B,n,k,t_iter
32,6144,119.9375,0.0210319014149718
32,6144,120.9375,0.021377896482590586
32,6144,121.9375,0.021653213072568178
32,6144,122.9375,0.021278067491948605
32,6144,123.9375,0.021152529981918633
32,6144,124.9375,0.02177831798326224
32,6144,125.9375,0.02104120049625635
32,6144,126.9375,0.02177038200898096
32,6144,127.9375,0.020828445500228554
32,6144,128.9375,0.02153785596601665
32,6144,129.9375,0.021387219021562487
32,6144,130.9375,0.021547590964473784
32,6144,131.9375,0.02096779749263078
32,6144,132.9375,0.02133011451223865
32,6144,133.9375,0.021678346034605056
32,6144,134.9375,0.021038987557403743
32,6144,135.9375,0.022050009458325803
32,6144,136.9375,0.020778472942765802
32,6144,137.9375,0.021283306530676782
32,6144,138.9375,0.02151763398433104
32,6144,139.9375,0.021187998005189
32,6144,140.9375,0.02150765503756702
32,6144,141.9375,0.0217642750358209
32,6144,142.9375,0.021525874035432935
32,6144,143.9375,0.02089738001814112
32,6144,144.9375,0.021790885424707085
32,6144,145.9375,0.021223152056336403
32,6144,146.9375,0.021604709036182612
32,6144,147.9375,0.021281190507579595
32,6144,148.9375,0.020965992473065853
32,6144,149.9375,0.021579591964837164
32,6144,150.9375,0.021325461042579263
32,6144,151.9375,0.021251318510621786
32,6144,152.9375,0.02134770102566108
32,6144,153.9375,0.021566110488492996
32,6144,154.9375,0.021725111466366798
32,6144,155.9375,0.021126867504790425
32,6144,156.9375,0.02160506200743839
32,6144,157.9375,0.02130712353391573
32,6144,158.9375,0.021008370036724955
32,6144,159.9375,0.021487933525349945
32,6144,160.9375,0.021418775955680758
32,6144,161.9375,0.021632838528603315
32,6144,162.9375,0.020906815538182855
32,6144,163.9375,0.021819073532242328
32,6144,164.9375,0.021229763515293598
32,6144,165.9375,0.021420573524665087
32,6144,166.9375,0.021174443536438048
32,6144,167.9375,0.021488381957169622
32,6144,168.9375,0.02176791150122881
32,6144,169.9375,0.02115158998640254
32,6144,170.9375,0.021412695001345128
32,6144,171.9375,0.021237299079075456
32,6144,172.9375,0.021183840464800596
32,6144,173.9375,0.021672704431694
32,6144,174.9375,0.021528399491216987
32,6144,175.9375,0.021497597452253103
32,6144,176.9375,0.02150339400395751
32,6144,177.9375,0.021072875009849668
32,6144,178.9375,0.021591801021713763
32,6144,179.9375,0.021720031974837184
32,6144,180.9375,0.021171949978452176
32,6144,181.9375,0.021099245466757566
32,6144,182.9375,0.021297318977303803
32,6144,183.9375,0.021780149487312883
32,6144,184.9375,0.02139553747838363
32,6144,185.9375,0.021442750527057797
32,6144,186.9375,0.02141039102571085
32,6144,187.9375,0.021205952565651387
32,6144,188.9375,0.02152859146008268
32,6144,189.9375,0.021419362514279783
32,6144,190.9375,0.02152852201834321
32,6144,191.9375,0.021237739536445588
32,6144,192.9375,0.021445544552989304
32,6144,193.9375,0.021417091484181583
32,6144,194.9375,0.02146961254766211
32,6144,195.9375,0.02131162805017084
32,6144,196.9375,0.021478867973200977
32,6144,197.9375,0.021324932982679456
32,6144,198.9375,0.021800777001772076
32,6144,199.9375,0.021279663546010852
32,6144,200.9375,0.02114631951553747
32,6144,201.9375,0.021612204960547388
32,6144,202.9375,0.0210359999909997
32,6144,203.9375,0.02192655042745173
32,6144,204.9375,0.021359070553444326
32,6144,205.9375,0.021263582515530288
32,6144,206.9375,0.021240166970528662
32,6144,207.9375,0.02121629106113687
32,6144,208.9375,0.02168187452480197
32,6144,209.9375,0.021689640008844435
32,6144,210.9375,0.02099294401705265
32,6144,211.9375,0.021453621506225318
32,6144,212.9375,0.02161577349761501
32,6144,213.9375,0.021568210038822144
32,6144,214.9375,0.021079272497445345
32,6144,215.9375,0.021601164480671287
32,6144,216.9375,0.02165166800841689
32,6144,217.9375,0.02125500241527334
32,6144,218.9375,0.021179264003876597
32,6144,219.9375,0.021457485505379736
32,6144,220.9375,0.021368418936617672
32,6144,221.9375,0.02140437951311469
32,6144,222.9375,0.021539150504395366
32,6144,223.9375,0.02166571852285415
32,6144,224.9375,0.02132542448816821
32,6144,225.9375,0.02114915946731344
32,6144,226.9375,0.02179682144196704
32,6144,227.9375,0.02132502500899136
32,6144,228.9375,0.02154823753517121
32,6144,229.9375,0.021331205556634814
32,6144,230.9375,0.021709016000386328
32,6144,231.9375,0.02116478601237759
32,6144,232.9375,0.021680013509467244
32,6144,233.9375,0.02122171950759366
32,6144,234.9375,0.02147315494948998
32,6144,235.9375,0.021707630483433604
32,6144,236.9375,0.02150454098591581
32,6144,237.9375,0.021336555539164692
32,6144,238.9375,0.021219892019871622
32,6144,239.9375,0.02129441051511094
32,6144,240.9375,0.021666666492819786
32,6144,241.9375,0.02124984050169587
32,6144,242.9375,0.02235882548848167
64,64,5.78125,0.01669631851837039
64,64,6.78125,0.016934310493525118
64,64,7.78125,0.017286851536482573
64,64,8.78125,0.016479918034747243
64,64,9.78125,0.01691322447732091
64,64,10.78125,0.016638315049931407
64,64,11.78125,0.017182307492475957
64,64,12.78125,0.016741104540415108
64,64,13.78125,0.016787931555882096
64,64,14.78125,0.018594784545712173
64,64,15.78125,0.015907256049104035
64,64,16.78125,0.016783302009571344
64,64,17.78125,0.01655584597028792
64,64,18.78125,0.017021982523147017
64,64,19.78125,0.016707754519302398
64,64,20.78125,0.01684679399477318
64,64,21.78125,0.016804716491606086
64,64,22.78125,0.017281933513004333
64,64,23.78125,0.016447840549517423
64,64,24.78125,0.01679476397112012
64,64,25.78125,0.016709618968889117
64,64,26.78125,0.016817140975035727
64,64,27.78125,0.016950472490862012
64,64,28.78125,0.016820053046103567
64,64,29.78125,0.01684985449537635
64,64,30.78125,0.016837415983900428
64,64,31.78125,0.017101790523156524
64,64,32.78125,0.016405984002631158
64,64,33.78125,0.016876114532351494
64,64,34.78125,0.0169601995148696
64,64,35.78125,0.016938710468821228
64,64,36.78125,0.016566434525884688
64,64,37.78125,0.017082380480132997
64,64,38.78125,0.016566988546401262
64,64,39.78125,0.016854951973073184
64,64,40.78125,0.017117558047175407
64,64,41.78125,0.016830792068503797
64,64,42.78125,0.01688655454199761
64,64,43.78125,0.016926550481002778
64,64,44.78125,0.016639248467981815
64,64,45.78125,0.016961291490588337
64,64,46.78125,0.016967219533398747
64,64,47.78125,0.01683175447396934
64,64,48.78125,0.016847530496306717
64,64,49.78125,0.01685543853091076
64,64,50.78125,0.016771210939623415
64,64,51.78125,0.016860493982676417
64,64,52.78125,0.016813141468446702
64,64,53.78125,0.016320210532285273
64,64,54.78125,0.01700718846404925
64,64,55.78125,0.017022687999997288
64,64,56.78125,0.016740888939239085
64,64,57.78125,0.016837012954056263
64,64,58.78125,0.01687450153985992
64,64,59.78125,0.016982177970930934
64,64,60.78125,0.016753567499108613
64,64,61.78125,0.017028942005708814
64,64,62.78125,0.016720688028726727
64,64,63.78125,0.017425135534722358
64,64,64.78125,0.016759845486376435
64,64,65.78125,0.0169718720135279
64,64,66.78125,0.016908327001146972
64,64,67.78125,0.016791455447673798
64,64,68.78125,0.016739782062359154
64,64,69.78125,0.017160987481474876
64,64,70.78125,0.01729118451476097
64,64,71.78125,0.016901533002965152
64,64,72.78125,0.01712509145727381
64,64,73.78125,0.016686450981069356
64,64,74.78125,0.01710352802183479
64,64,75.78125,0.017486812022980303
64,64,76.78125,0.016543943958822638
64,64,77.78125,0.01710204198025167
64,64,78.78125,0.01704888098174706
64,64,79.78125,0.017117121489718556
64,64,80.78125,0.016845599515363574
64,64,81.78125,0.0172616284689866
64,64,82.78125,0.016737152938731015
64,64,83.78125,0.017017322010360658
64,64,84.78125,0.0171887640026398
64,64,85.78125,0.017051372036803514
64,64,86.78125,0.01665114751085639
64,64,87.78125,0.01702863647369668
64,64,88.78125,0.017046135501004755
64,64,89.78125,0.01724464853759855
64,64,90.78125,0.01692276552785188
64,64,91.78125,0.016956254024989903
64,64,92.78125,0.01674455846659839
64,64,93.78125,0.01740830799099058
64,64,94.78125,0.01699331746203825
64,64,95.78125,0.016922351496759802
64,64,96.78125,0.016981298511382192
64,64,97.78125,0.016832347493618727
64,64,98.78125,0.017017072008457035
64,64,99.78125,0.017131780448835343
64,64,100.78125,0.017178685520775616
64,64,101.78125,0.016885842545889318
64,64,102.78125,0.017359493009280413
64,64,103.78125,0.017223635921254754
64,64,104.78125,0.016772073518950492
64,64,105.78125,0.017222063499502838
64,64,106.78125,0.017035191471222788
64,64,107.78125,0.016950986988376826
64,64,108.78125,0.017022382467985153
64,64,109.78125,0.01697329297894612
64,64,110.78125,0.01709224743535742
64,64,111.78125,0.01715874846559018
64,64,112.78125,0.01694840897107497
64,64,113.78125,0.017003474466037005
64,64,114.78125,0.016893974971026182
64,64,115.78125,0.01722266396973282
64,64,116.78125,0.016919301473535597
64,64,117.78125,0.01706561096943915
64,64,118.78125,0.017290862509980798
64,64,119.78125,0.017001367988996208
64,64,120.78125,0.016878811467904598
64,64,121.78125,0.01708913006586954
64,64,122.78125,0.016807667445391417
64,64,123.78125,0.01720461348304525
64,64,124.78125,0.01730759599013254
64,64,125.78125,0.016967631003353745
64,64,126.78125,0.01685504097258672
64,64,127.78125,0.017336905526462942
64,64,128.78125,0.017197321518324316
64,64,129.78125,0.016951997007708997
64,64,130.78125,0.01699676545104012
64,64,131.78125,0.01699291547993198
64,64,132.78125,0.017216760490555316
64,64,133.78125,0.01685753947822377
64,64,134.78125,0.01705125893931836
64,64,135.78125,0.017115724564064294
64,64,136.78125,0.016986846982035786
64,64,137.78125,0.016832607507240027
64,64,138.78125,0.017367394466418773
64,64,139.78125,0.01682452898239717
64,64,140.78125,0.01724088448099792
64,64,141.78125,0.016834718466270715
64,64,142.78125,0.01736031554173678
64,64,143.78125,0.017037253477610648
64,64,144.78125,0.017163188545964658
64,64,145.78125,0.01671648200135678
64,64,146.78125,0.017164833494462073
64,64,147.78125,0.017407877021469176
64,64,148.78125,0.016648146498482674
64,64,149.78125,0.017459448019508272
64,64,150.78125,0.017055452975910157
64,64,151.78125,0.01674557849764824
64,64,152.78125,0.017509763478301466
64,64,153.78125,0.017116830975282937
64,64,154.78125,0.016789034998510033
64,64,155.78125,0.016888752987142652
64,64,156.78125,0.017193744017276913
64,64,157.78125,0.016671901452355087
64,64,158.78125,0.01786168647231534
64,64,159.78125,0.016346998512744904
64,64,160.78125,0.017248609568923712
64,64,161.78125,0.017344575957395136
64,64,162.78125,0.016918166424147785
64,64,163.78125,0.017207100056111813
64,64,164.78125,0.017037693061865866
64,64,165.78125,0.016941716545261443
64,64,166.78125,0.017508809512946755
64,64,167.78125,0.016995071491692215
64,64,168.78125,0.016566367936320603
64,64,169.78125,0.01716841949382797
64,64,170.78125,0.016913429484702647
64,64,171.78125,0.016850460960995406
64,64,172.78125,0.017632328032050282
64,64,173.78125,0.0169867574586533
64,64,174.78125,0.01704932050779462
64,64,175.78125,0.017241319466847926
64,64,176.78125,0.016789447516202927
64,64,177.78125,0.017109626554884017
64,64,178.78125,0.01741541497176513
64,64,179.78125,0.016998935025185347
64,64,180.78125,0.016950000484939665
64,64,181.78125,0.017314475495368242
64,64,182.78125,0.017211074999067932
64,64,183.78125,0.01729485351825133
64,64,184.78125,0.016826867999043316
64,64,185.78125,0.017325073014944792
64,64,186.78125,0.01686756598064676
64,64,187.78125,0.017266633978579193
64,64,188.78125,0.01684210606617853
64,64,189.78125,0.017618592944927514
64,64,190.78125,0.01703851349884644
64,64,191.78125,0.017295707541052252
64,64,192.78125,0.016743464046157897
64,64,193.78125,0.01722828997299075
64,64,194.78125,0.017764576012268662
64,64,195.78125,0.01736833300674334
64,64,196.78125,0.016972100478596985
64,64,197.78125,0.017207927478011698
64,64,198.78125,0.01690705999499187
64,64,199.78125,0.0175255864742212
64,64,200.78125,0.016826774983201176
64,64,201.78125,0.01759728748584166
64,64,202.78125,0.017024804023094475
64,64,203.78125,0.01754394150339067
64,64,204.78125,0.01718334452016279
64,64,205.78125,0.017207315017003566
64,64,206.78125,0.017012702010106295
64,64,207.78125,0.017579974024556577
64,64,208.78125,0.016885956982150674
64,64,209.78125,0.017275257501751184
64,64,210.78125,0.01739420701051131
64,64,211.78125,0.017357761040329933
64,64,212.78125,0.016875115979928523
64,64,213.78125,0.017615394957829267
64,64,214.78125,0.017259319487493485
64,64,215.78125,0.017334634496364743
64,64,216.78125,0.017426252481527627
64,64,217.78125,0.016840764961671084
64,64,218.78125,0.017068271001335233
64,64,219.78125,0.017478487046901137
64,64,220.78125,0.01732105598784983
64,64,221.78125,0.017201266018673778
64,64,222.78125,0.017277385049965233
64,64,223.78125,0.017087222018744797
64,64,224.78125,0.01747122558299452
64,64,225.78125,0.01760756195290014
64,64,226.78125,0.017540844506584108
64,64,227.78125,0.017067590495571494
64,64,228.78125,0.017455270513892174
64,64,229.78125,0.016835970513056964
64,64,230.78125,0.017325777444057167
64,64,231.78125,0.017419105977751315
64,64,232.78125,0.017263270041439682
64,64,233.78125,0.016810520086437464
64,64,234.78125,0.017821903980802745
64,64,235.78125,0.016847914026584476
64,64,236.78125,0.017704862460959703
64,64,237.78125,0.01722995250020176
64,64,238.78125,0.01735125097911805
64,64,239.78125,0.01686151255853474
64,64,240.78125,0.0176318334415555
64,64,241.78125,0.016881265037227422
64,64,242.78125,0.01757383643416688
64,64,243.78125,0.017136595502961427
64,64,244.78125,0.017248830059543252
64,64,245.78125,0.01692279049893841
64,64,246.78125,0.017364045488648117
64,64,247.78125,0.01705272198887542
64,64,248.78125,0.017461021954659373
64,64,249.78125,0.017260039574466646
64,64,250.78125,0.01750345603795722
64,64,251.78125,0.017743797972798347
64,64,252.78125,0.017404512036591768
64,256,5.515625,0.016448661976028234
64,256,6.515625,0.017918549478054047
64,256,7.515625,0.017087490006815642
64,256,8.515625,0.017308207519818097
64,256,9.515625,0.016781387967057526
64,256,10.515625,0.01748995599336922
64,256,11.515625,0.017154199013020843
64,256,12.515625,0.017129291023593396
64,256,13.515625,0.017487330944277346
64,256,14.515625,0.01749010052299127
64,256,15.515625,0.017171879473607987
64,256,16.515625,0.017292753502260894
64,256,17.515625,0.01704007398802787
64,256,18.515625,0.017625614476855844
64,256,19.515625,0.01712431403575465
64,256,20.515625,0.01717589655891061
64,256,21.515625,0.017456494562793523
64,256,22.515625,0.01736625947523862
64,256,23.515625,0.017054606461897492
64,256,24.515625,0.017524222494103014
64,256,25.515625,0.016978076950181276
64,256,26.515625,0.016978973522782326
64,256,27.515625,0.01758449146291241
64,256,28.515625,0.017328799003735185
64,256,29.515625,0.01715875352965668
64,256,30.515625,0.01720721396850422
64,256,31.515625,0.01743326405994594
64,256,32.515625,0.01684813597239554
64,256,33.515625,0.017781130503863096
64,256,34.515625,0.017358791490551084
64,256,35.515625,0.017048575507942587
64,256,36.515625,0.017169994011055678
64,256,37.515625,0.017295339494012296
64,256,38.515625,0.016861054464243352
64,256,39.515625,0.01754418050404638
64,256,40.515625,0.01713096344610676
64,256,41.515625,0.017430303036235273
64,256,42.515625,0.017270584008656442
64,256,43.515625,0.01746446604374796
64,256,44.515625,0.016886888479348272
64,256,45.515625,0.01752177200978622
64,256,46.515625,0.016880349081475288
64,256,47.515625,0.017674089991487563
64,256,48.515625,0.016865012468770146
64,256,49.515625,0.017488943471107632
64,256,50.515625,0.01700108451768756
64,256,51.515625,0.01797461905516684
64,256,52.515625,0.01684683293569833
64,256,53.515625,0.017561679473146796
64,256,54.515625,0.017556420469190925
64,256,55.515625,0.01751361199421808
64,256,56.515625,0.017395570466760546
64,256,57.515625,0.016909991565626115
64,256,58.515625,0.0170820684870705
64,256,59.515625,0.01757665950572118
64,256,60.515625,0.01739186205668375
64,256,61.515625,0.016984042536932975
64,256,62.515625,0.017391199013218284
64,256,63.515625,0.017397547489963472
64,256,64.515625,0.01734936604043469
64,256,65.515625,0.017171254032291472
64,256,66.515625,0.017412567452993244
64,256,67.515625,0.01691664499230683
64,256,68.515625,0.017833318503107876
64,256,69.515625,0.01716504798969254
64,256,70.515625,0.016881457006093115
64,256,71.515625,0.017621626029722393
64,256,72.515625,0.017474340449552983
64,256,73.515625,0.01685230649309233
64,256,74.515625,0.017923154460731894
64,256,75.515625,0.01721342548262328
64,256,76.515625,0.01717216451652348
64,256,77.515625,0.01741839002352208
64,256,78.515625,0.0173556205118075
64,256,79.515625,0.016885666525922716
64,256,80.515625,0.017678406496997923
64,256,81.515625,0.017180524533614516
64,256,82.515625,0.01732991699827835
64,256,83.515625,0.017390014021657407
64,256,84.515625,0.01742002449464053
64,256,85.515625,0.017035969940479845
64,256,86.515625,0.01774153800215572
64,256,87.515625,0.016948119562584907
64,256,88.515625,0.017340164515189826
64,256,89.515625,0.017568086565006524
64,256,90.515625,0.016923206916544586
64,256,91.515625,0.017525655450299382
64,256,92.515625,0.01786725246347487
64,256,93.515625,0.016643957991618663
64,256,94.515625,0.018111806537490338
64,256,95.515625,0.01717830344568938
64,256,96.515625,0.01675243047066033
64,256,97.515625,0.017548774019815028
64,256,98.515625,0.017762265459168702
64,256,99.515625,0.017219448927789927
64,256,100.515625,0.017115089984145015
64,256,101.515625,0.017750084516592324
64,256,102.515625,0.01645681948866695
64,256,103.515625,0.017753815511241555
64,256,104.515625,0.017304845503531396
64,256,105.515625,0.017275017453357577
64,256,106.515625,0.017613718984648585
64,256,107.515625,0.017292163975071162
64,256,108.515625,0.016840369498822838
64,256,109.515625,0.017752232030034065
64,256,110.515625,0.017570968018844724
64,256,111.515625,0.017227977514266968
64,256,112.515625,0.01758073049131781
64,256,113.515625,0.017051429487764835
64,256,114.515625,0.017566916474606842
64,256,115.515625,0.017615050950553268
64,256,116.515625,0.017393678484950215
64,256,117.515625,0.01689014647854492
64,256,118.515625,0.01785074599320069
64,256,119.515625,0.01720948750153184
64,256,120.515625,0.017503617971669883
64,256,121.515625,0.017375997500494123
64,256,122.515625,0.01704473700374365
64,256,123.515625,0.017156921967398375
64,256,124.515625,0.018129347474314272
64,256,125.515625,0.01666096947155893
64,256,126.515625,0.017820373992435634
64,256,127.515625,0.017786492535378784
64,256,128.515625,0.016659434011671692
64,256,129.515625,0.01782007998554036
64,256,130.515625,0.01738566701533273
64,256,131.515625,0.01755778503138572
64,256,132.515625,0.017340796592179686
64,256,133.515625,0.01764559594448656
64,256,134.515625,0.017347708984743804
64,256,135.515625,0.01753411698155105
64,256,136.515625,0.0175208100117743
64,256,137.515625,0.0172978580230847
64,256,138.515625,0.01802503049839288
64,256,139.515625,0.01730407850118354
64,256,140.515625,0.017416486516594887
64,256,141.515625,0.017681554541923106
64,256,142.515625,0.01781386899529025
64,256,143.515625,0.017371555499266833
64,256,144.515625,0.01741688750917092
64,256,145.515625,0.01763404702069238
64,256,146.515625,0.01736850751331076
64,256,147.515625,0.017472217557951808
64,256,148.515625,0.017480451962910593
64,256,149.515625,0.018318910035304725
64,256,150.515625,0.017482494993600994
64,256,151.515625,0.016881434537936002
64,256,152.515625,0.01756420952733606
64,256,153.515625,0.01770950498757884
64,256,154.515625,0.01695724349701777
64,256,155.515625,0.017975590948481113
64,256,156.515625,0.017566416529007256
64,256,157.515625,0.017138484923634678
64,256,158.515625,0.01770138496067375
64,256,159.515625,0.0174445349839516
64,256,160.515625,0.017856961057987064
64,256,161.515625,0.017277711012866348
64,256,162.515625,0.01785082498099655
64,256,163.515625,0.01744039700133726
64,256,164.515625,0.01754986197920516
64,256,165.515625,0.017475670494604856
64,256,166.515625,0.017483286501374096
64,256,167.515625,0.017618904472328722
64,256,168.515625,0.017460119968745857
64,256,169.515625,0.018079746514558792
64,256,170.515625,0.01681324647506699
64,256,171.515625,0.01824140944518149
64,256,172.515625,0.017582751461304724
64,256,173.515625,0.016809051972813904
64,256,174.515625,0.017984156496822834
64,256,175.515625,0.017569330520927906
64,256,176.515625,0.017304669483564794
64,256,177.515625,0.017788119497708976
64,256,178.515625,0.017390591034200042
64,256,179.515625,0.017751354491338134
64,256,180.515625,0.017236749932635576
64,256,181.515625,0.017715233494527638
64,256,182.515625,0.01722206547856331
64,256,183.515625,0.017509977507870644
64,256,184.515625,0.01784716796828434
64,256,185.515625,0.017520247551146895
64,256,186.515625,0.0174925085157156
64,256,187.515625,0.017637736978940666
64,256,188.515625,0.01785585400648415
64,256,189.515625,0.017116845003329217
64,256,190.515625,0.017690245003905147
64,256,191.515625,0.017718082468491048
64,256,192.515625,0.017235730483662337
64,256,193.515625,0.01757175847887993
64,256,194.515625,0.017934543488081545
64,256,195.515625,0.017649092013016343
64,256,196.515625,0.01709651103010401
64,256,197.515625,0.017545790527947247
64,256,198.515625,0.017766638018656522
64,256,199.515625,0.022011879947967827
64,256,200.515625,0.013324336498044431
64,256,201.515625,0.01806715299608186
64,256,202.515625,0.016831114538945258
64,256,203.515625,0.017560312058776617
64,256,204.515625,0.017801726469770074
64,256,205.515625,0.017250928445719182
64,256,206.515625,0.017685367492958903
64,256,207.515625,0.017676476039923728
64,256,208.515625,0.01730636297725141
64,256,209.515625,0.017682042496744543
64,256,210.515625,0.017696772993076593
64,256,211.515625,0.017473316460382193
64,256,212.515625,0.017788540513720363
64,256,213.515625,0.01734628004487604
64,256,214.515625,0.017548699455801398
64,256,215.515625,0.01808509649708867
64,256,216.515625,0.016917567001655698
64,256,217.515625,0.018098580418154597
64,256,218.515625,0.017623693507630378
64,256,219.515625,0.01720748346997425
64,256,220.515625,0.017923881008755416
64,256,221.515625,0.01776460197288543
64,256,222.515625,0.017511593992821872
64,256,223.515625,0.017469657526817173
64,256,224.515625,0.017735187022481114
64,256,225.515625,0.017346989479847252
64,256,226.515625,0.01781524153193459
64,256,227.515625,0.01732456748140976
64,256,228.515625,0.0177255654707551
64,256,229.515625,0.01737275900086388
64,256,230.515625,0.017966279003303498
64,256,231.515625,0.01767147850478068
64,256,232.515625,0.01752238697372377
64,256,233.515625,0.017085499013774097
64,256,234.515625,0.017947413551155478
64,256,235.515625,0.017490878992248327
64,256,236.515625,0.017597021535038948
64,256,237.515625,0.01777749852044508
64,256,238.515625,0.017676335002761334
64,256,239.515625,0.017399959499016404
64,256,240.515625,0.01791164855239913
64,256,241.515625,0.01770707848481834
64,256,242.515625,0.017130384512711316
64,256,243.515625,0.01781563152326271
64,256,244.515625,0.017630309041123837
64,256,245.515625,0.01780553295975551
64,256,246.515625,0.017570113006513566
64,256,247.515625,0.017611104005482048
64,256,248.515625,0.017489678983110934
64,256,249.515625,0.017937834025360644
64,256,250.515625,0.017278183542657644
64,256,251.515625,0.017706643498968333
64,256,252.515625,0.017794424027670175
64,1024,8.390625,0.018685148505028337
64,1024,9.390625,0.01871741598006338
64,1024,10.390625,0.018718599516432732
64,1024,11.390625,0.018773224961478263
64,1024,12.390625,0.018548647465649992
64,1024,13.390625,0.01874019845854491
64,1024,14.390625,0.017977717972826213
64,1024,15.390625,0.018775796983391047
64,1024,16.390625,0.01881558448076248
64,1024,17.390625,0.018831682042218745
64,1024,18.390625,0.018231198948342353
64,1024,19.390625,0.017978353484068066
64,1024,20.390625,0.019157886505126953
64,1024,21.390625,0.01845253648934886
64,1024,22.390625,0.018900862953159958
64,1024,23.390625,0.017949604080058634
64,1024,24.390625,0.019091216498054564
64,1024,25.390625,0.018234597460832447
64,1024,26.390625,0.018693248042836785
64,1024,27.390625,0.018527247477322817
64,1024,28.390625,0.018447113456204534
64,1024,29.390625,0.0187922979821451
64,1024,30.390625,0.018125372531358153
64,1024,31.390625,0.019260590022895485
64,1024,32.390625,0.018016760936006904
64,1024,33.390625,0.0188613110803999
64,1024,34.390625,0.01825830904999748
64,1024,35.390625,0.0189206434879452
64,1024,36.390625,0.018716232501901686
64,1024,37.390625,0.01827974955085665
64,1024,38.390625,0.019022540538571775
64,1024,39.390625,0.017702024488244206
64,1024,40.390625,0.019021467480342835
64,1024,41.390625,0.017885004985146224
64,1024,42.390625,0.0186836079810746
64,1024,43.390625,0.01844324852572754
64,1024,44.390625,0.018788377521559596
64,1024,45.390625,0.01838725246489048
64,1024,46.390625,0.019115589966531843
64,1024,47.390625,0.018505871994420886
64,1024,48.390625,0.018283770012203604
64,1024,49.390625,0.018374342005699873
64,1024,50.390625,0.018395171035081148
64,1024,51.390625,0.019073530042078346
64,1024,52.390625,0.018017784517724067
64,1024,53.390625,0.01847334305057302
64,1024,54.390625,0.018805190979037434
64,1024,55.390625,0.018741370004136115
64,1024,56.390625,0.018010496976785362
64,1024,57.390625,0.018581159005407244
64,1024,58.390625,0.01905533205717802
64,1024,59.390625,0.01845680852420628
64,1024,60.390625,0.018501835060305893
64,1024,61.390625,0.018335425527766347
64,1024,62.390625,0.018684700480662286
64,1024,63.390625,0.018188451474998146
64,1024,64.390625,0.019008796487469226
64,1024,65.390625,0.018089627497829497
64,1024,66.390625,0.01884689793223515
64,1024,67.390625,0.01865841750986874
64,1024,68.390625,0.018216981494333595
64,1024,69.390625,0.018731917487457395
64,1024,70.390625,0.01833402446936816
64,1024,71.390625,0.018940058012958616
64,1024,72.390625,0.018269305059220642
64,1024,73.390625,0.018765207030810416
64,1024,74.390625,0.01843785948585719
64,1024,75.390625,0.01900334155652672
64,1024,76.390625,0.01847699750214815
64,1024,77.390625,0.01811966556124389
64,1024,78.390625,0.019100373436231166
64,1024,79.390625,0.018196285527665168
64,1024,80.390625,0.018530955945607275
64,1024,81.390625,0.01854734803782776
64,1024,82.390625,0.0188382004853338
64,1024,83.390625,0.01819824200356379
64,1024,84.390625,0.019040811457671225
64,1024,85.390625,0.01839495252352208
64,1024,86.390625,0.018783698964398354
64,1024,87.390625,0.01868589298101142
64,1024,88.390625,0.01811911101685837
64,1024,89.390625,0.018475912453141063
64,1024,90.390625,0.018918493995442986
64,1024,91.390625,0.01889061351539567
64,1024,92.390625,0.01836316450498998
64,1024,93.390625,0.018759055470582098
64,1024,94.390625,0.01857558049960062
64,1024,95.390625,0.01823639852227643
64,1024,96.390625,0.018911036488134414
64,1024,97.390625,0.018312286003492773
64,1024,98.390625,0.018848193518351763
64,1024,99.390625,0.018056868517305702
64,1024,100.390625,0.018950967059936374
64,1024,101.390625,0.01837572397198528
64,1024,102.390625,0.018905996053945273
64,1024,103.390625,0.01837805047398433
64,1024,104.390625,0.01876538951182738
64,1024,105.390625,0.018719674029853195
64,1024,106.390625,0.018486173066776246
64,1024,107.390625,0.01867453451268375
64,1024,108.390625,0.01884478348074481
64,1024,109.390625,0.018459139042533934
64,1024,110.390625,0.018530230969190598
64,1024,111.390625,0.018530488072428852
64,1024,112.390625,0.018485819513443857
64,1024,113.390625,0.01900490396656096
64,1024,114.390625,0.01837387849809602
64,1024,115.390625,0.018681865534745157
64,1024,116.390625,0.01854203047696501
64,1024,117.390625,0.018507261003833264
64,1024,118.390625,0.018856222042813897
64,1024,119.390625,0.018493684998247772
64,1024,120.390625,0.018786119995638728
64,1024,121.390625,0.018329228507354856
64,1024,122.390625,0.018783927022013813
64,1024,123.390625,0.018594173539895564
64,1024,124.390625,0.018828880041837692
64,1024,125.390625,0.018279657524544746
64,1024,126.390625,0.018334533495362848
64,1024,127.390625,0.019287921953946352
64,1024,128.390625,0.01826354197692126
64,1024,129.390625,0.01889177499106154
64,1024,130.390625,0.01872085646027699
64,1024,131.390625,0.018371192447375506
64,1024,132.390625,0.019305108464322984
64,1024,133.390625,0.01835921104066074
64,1024,134.390625,0.018733361444901675
64,1024,135.390625,0.01897134497994557
64,1024,136.390625,0.018754365504719317
64,1024,137.390625,0.018505454529076815
64,1024,138.390625,0.01899678452173248
64,1024,139.390625,0.018505814543459564
64,1024,140.390625,0.019184424949344248
64,1024,141.390625,0.018305228499229997
64,1024,142.390625,0.018659493420273066
64,1024,143.390625,0.01885427994420752
64,1024,144.390625,0.018717305501922965
64,1024,145.390625,0.01873162144329399
64,1024,146.390625,0.018744590983260423
64,1024,147.390625,0.01868959952844307
64,1024,148.390625,0.01865818304941058
64,1024,149.390625,0.018999903579242527
