B,n,k,t_iter
32,1024,244.375,0.016938095970544964
32,1024,245.375,0.01666382548864931
32,1024,246.375,0.01720446953549981
32,1024,247.375,0.016928364522755146
32,1024,248.375,0.016913865983951837
32,1024,249.375,0.01707843440817669
32,1024,250.375,0.017083506972994655
32,1024,251.375,0.017789409961551428
32,4096,12.1875,0.019285642018076032
32,4096,13.1875,0.019770076498389244
32,4096,14.1875,0.01937943749362603
32,4096,15.1875,0.020111931022256613
32,4096,16.1875,0.01943059649784118
32,4096,17.1875,0.019314036529976875
32,4096,18.1875,0.019573173485696316
32,4096,19.1875,0.019578102452214807
32,4096,20.1875,0.01998667954467237
32,4096,21.1875,0.019408368971198797
32,4096,22.1875,0.01919598353561014
32,4096,23.1875,0.019376901036594063
32,4096,24.1875,0.019517275562975556
32,4096,25.1875,0.020127085968852043
32,4096,26.1875,0.01981135446112603
32,4096,27.1875,0.019104103441350162
32,4096,28.1875,0.019254186016041785
32,4096,29.1875,0.019484528515022248
32,4096,30.1875,0.0198631405364722
32,4096,31.1875,0.019951516936998814
32,4096,32.1875,0.019258422951679677
32,4096,33.1875,0.019407160521950573
32,4096,34.1875,0.01943609694717452
32,4096,35.1875,0.019560384040232748
32,4096,36.1875,0.019759925489779562
32,4096,37.1875,0.019310702453367412
32,4096,38.1875,0.019399495038669556
32,4096,39.1875,0.019482301955576986
32,4096,40.1875,0.019796253996901214
32,4096,41.1875,0.019964684441220015
32,4096,42.1875,0.01905313099268824
32,4096,43.1875,0.01936752797337249
32,4096,44.1875,0.01950135244987905
32,4096,45.1875,0.01978684647474438
32,4096,46.1875,0.01964012999087572
32,4096,47.1875,0.019466708472464234
32,4096,48.1875,0.019224042014684528
32,4096,49.1875,0.01967206853441894
32,4096,50.1875,0.019799836503807455
32,4096,51.1875,0.019506934913806617
32,4096,52.1875,0.01950145303271711
32,4096,53.1875,0.01939120498718694
32,4096,54.1875,0.019415653543546796
32,4096,55.1875,0.019912165473215282
32,4096,56.1875,0.019789836544077843
32,4096,57.1875,0.019413450034335256
32,4096,58.1875,0.021280821005348116
32,4096,59.1875,0.01772091642487794
32,4096,60.1875,0.019460824492853135
32,4096,61.1875,0.020408139564096928
32,4096,62.1875,0.019043741456698626
32,4096,63.1875,0.019251102989073843
32,4096,64.1875,0.019606532994657755
32,4096,65.1875,0.020027884049341083
32,4096,66.1875,0.019666992069687694
32,4096,67.1875,0.018960410496219993
32,4096,68.1875,0.01926196803105995
32,4096,69.1875,0.019620731472969055
32,4096,70.1875,0.019710736465640366
32,4096,71.1875,0.019748415506910533
32,4096,72.1875,0.019655476498883218
32,4096,73.1875,0.019537894462700933
32,4096,74.1875,0.01953484007390216
32,4096,75.1875,0.019402027945034206
32,4096,76.1875,0.019523841445334256
32,4096,77.1875,0.019688297528773546
32,4096,78.1875,0.01973115303553641
32,4096,79.1875,0.01932668499648571
32,4096,80.1875,0.019328293448779732
32,4096,81.1875,0.019719690491911024
32,4096,82.1875,0.0198084315052256
32,4096,83.1875,0.01933845301391557
32,4096,84.1875,0.0196137975435704
32,4096,85.1875,0.01936621800996363
32,4096,86.1875,0.01979544898495078
32,4096,87.1875,0.019458458526059985
32,4096,88.1875,0.019518054963555187
32,4096,89.1875,0.019654914503917098
32,4096,90.1875,0.01948593999259174
32,4096,91.1875,0.020053537969943136
32,4096,92.1875,0.019552401441615075
32,4096,93.1875,0.01920652494300157
32,4096,94.1875,0.019783872470725328
32,4096,95.1875,0.019419730524532497
32,4096,96.1875,0.01982242095982656
32,4096,97.1875,0.019302821543533355
32,4096,98.1875,0.019739317940548062
32,4096,99.1875,0.019686384533997625
32,4096,100.1875,0.020008444495033473
32,4096,101.1875,0.01931018749019131
32,4096,102.1875,0.019340448488947004
32,4096,103.1875,0.019735956040676683
32,4096,104.1875,0.019505084492266178
32,4096,105.1875,0.019737229973543435
32,4096,106.1875,0.02001465403009206
32,4096,107.1875,0.0196363550494425
32,4096,108.1875,0.019403367477934808
32,4096,109.1875,0.019757377449423075
32,4096,110.1875,0.01932402851525694
32,4096,111.1875,0.019706175953615457
32,4096,112.1875,0.019816842046566308
32,4096,113.1875,0.019603397988248616
32,4096,114.1875,0.019481929950416088
32,4096,115.1875,0.019618189020548016
32,4096,116.1875,0.019706521939951926
32,4096,117.1875,0.019664887455292046
32,4096,118.1875,0.01960792246973142
32,4096,119.1875,0.019403669983148575
32,4096,120.1875,0.019556959450710565
32,4096,121.1875,0.019630839000456035
32,4096,122.1875,0.01978432049509138
32,4096,123.1875,0.019521726469974965
32,4096,124.1875,0.019801753980573267
32,4096,125.1875,0.01967829850036651
32,4096,126.1875,0.01922185451257974
32,4096,127.1875,0.02003798499936238
32,4096,128.1875,0.01986588293220848
32,4096,129.1875,0.01922794448910281
32,4096,130.1875,0.020034131943248212
32,4096,131.1875,0.019171571009792387
32,4096,132.1875,0.019486994482576847
32,4096,133.1875,0.01937669754261151
32,4096,134.1875,0.019694811024237424
32,4096,135.1875,0.0196635719621554
32,4096,136.1875,0.01963848201557994
32,4096,137.1875,0.019542217021808028
32,4096,138.1875,0.02008285600459203
32,4096,139.1875,0.019167394493706524
32,4096,140.1875,0.01975835848134011
32,4096,141.1875,0.01947782002389431
32,4096,142.1875,0.01943649904569611
32,4096,143.1875,0.01949809241341427
32,4096,144.1875,0.019620164530351758
32,4096,145.1875,0.019709751941263676
32,4096,146.1875,0.019725827500224113
32,4096,147.1875,0.019523562456015497
32,4096,148.1875,0.019779356545768678
32,4096,149.1875,0.019502297043800354
32,4096,150.1875,0.01955447148066014
32,4096,151.1875,0.019647792971227318
32,4096,152.1875,0.019633949967101216
32,4096,153.1875,0.01993144251173362
32,4096,154.1875,0.019252560508903116
32,4096,155.1875,0.020112217462155968
32,4096,156.1875,0.019665838044602424
32,4096,157.1875,0.019644997431896627
32,4096,158.1875,0.01968341856263578
32,4096,159.1875,0.01961217453936115
32,4096,160.1875,0.019670551526360214
32,4096,161.1875,0.019699279044289142
32,4096,162.1875,0.019712862966116518
32,4096,163.1875,0.01978756400058046
32,4096,164.1875,0.019269722048193216
32,4096,165.1875,0.019625240995083004
32,4096,166.1875,0.01976188796106726
32,4096,167.1875,0.019693405542057008
32,4096,168.1875,0.01967196399345994
32,4096,169.1875,0.019483176001813263
32,4096,170.1875,0.019735622976440936
32,4096,171.1875,0.019771759514696896
32,4096,172.1875,0.019625161483418196
32,4096,173.1875,0.01930508902296424
32,4096,174.1875,0.019736705464310944
32,4096,175.1875,0.019821293011773378
32,4096,176.1875,0.019475223496556282
32,4096,177.1875,0.01964446547208354
32,4096,178.1875,0.019622835505288094
32,4096,179.1875,0.019345064996741712
32,4096,180.1875,0.01981480448739603
32,4096,181.1875,0.019460085954051465
32,4096,182.1875,0.019636931538116187
32,4096,183.1875,0.01950279000448063
32,4096,184.1875,0.019857715989928693
32,4096,185.1875,0.019456814974546432
32,4096,186.1875,0.019590291078202426
32,4096,187.1875,0.020097705943044275
32,4096,188.1875,0.01948688254924491
32,4096,189.1875,0.0198227790533565
32,4096,190.1875,0.01960610196692869
32,4096,191.1875,0.019571604032535106
32,4096,192.1875,0.01955785701284185
32,4096,193.1875,0.019586954498663545
32,4096,194.1875,0.019902150495909154
32,4096,195.1875,0.019777090521529317
32,4096,196.1875,0.01956376654561609
32,4096,197.1875,0.0194041570648551
32,4096,198.1875,0.019539248547516763
32,4096,199.1875,0.020255911978892982
32,4096,200.1875,0.023673477466218174
32,4096,201.1875,0.01576194353401661
32,4096,202.1875,0.01959597150562331
32,4096,203.1875,0.0190312719787471
32,4096,204.1875,0.019718418014235795
32,4096,205.1875,0.019622740044724196
32,4096,206.1875,0.019947346998378634
32,4096,207.1875,0.01941336749587208
32,4096,208.1875,0.019630897033493966
32,4096,209.1875,0.019709032028913498
32,4096,210.1875,0.019743072509299964
32,4096,211.1875,0.019829137017950416
32,4096,212.1875,0.019722169497981668
32,4096,213.1875,0.019480730523355305
32,4096,214.1875,0.019833612022921443
32,4096,215.1875,0.019351303461007774
32,4096,216.1875,0.02059357101097703
32,4096,217.1875,0.019166358513757586
32,4096,218.1875,0.01957211544504389
32,4096,219.1875,0.01988518494181335
32,4096,220.1875,0.019388538494240493
32,4096,221.1875,0.01969736849423498
32,4096,222.1875,0.01963188749505207
32,4096,223.1875,0.019781453476753086
32,4096,224.1875,0.019637895456980914
32,4096,225.1875,0.019778860558290035
32,4096,226.1875,0.019816060492303222
32,4096,227.1875,0.01966373500181362
32,4096,228.1875,0.019633233489003032
32,4096,229.1875,0.019620731996838003
32,4096,230.1875,0.019717298971954733
32,4096,231.1875,0.0197267800103873
32,4096,232.1875,0.01959421345964074
32,4096,233.1875,0.01962254155660048
32,4096,234.1875,0.01967172703007236
32,4096,235.1875,0.019685899023897946
32,4096,236.1875,0.0197110979934223
32,4096,237.1875,0.01958922453923151
32,4096,238.1875,0.019610145536717027
32,4096,239.1875,0.019824690942186862
32,4096,240.1875,0.020060269976966083
32,4096,241.1875,0.019425806007348
32,4096,242.1875,0.01957314892206341
32,4096,243.1875,0.019871259981300682
32,4096,244.1875,0.019424629514105618
32,4096,245.1875,0.019576064019929618
32,4096,246.1875,0.020110550452955067
32,6144,16.6875,0.021591158991213888
32,6144,17.6875,0.020933393039740622
32,6144,18.6875,0.021240988047793508
32,6144,19.6875,0.02146344498032704
32,6144,20.6875,0.02152122196275741
32,6144,21.6875,0.020995521976146847
32,6144,22.6875,0.0211483720340766
32,6144,23.6875,0.021550949022639543
32,6144,24.6875,0.02116111753275618
32,6144,25.6875,0.02136274054646492
32,6144,26.6875,0.0214824685244821
32,6144,27.6875,0.021401966572739184
32,6144,28.6875,0.0213527834857814
32,6144,29.6875,0.021189525024965405
32,6144,30.6875,0.021337839018087834
32,6144,31.6875,0.02120799449039623
32,6144,32.6875,0.021364492480643094
32,6144,33.6875,0.02108682203106582
32,6144,34.6875,0.021534654952120036
32,6144,35.6875,0.021129283995833248
32,6144,36.6875,0.021216894034296274
32,6144,37.6875,0.021181405521929264
32,6144,38.6875,0.021440183511003852
32,6144,39.6875,0.02118735056137666
32,6144,40.6875,0.02132894506212324
32,6144,41.6875,0.021149257547222078
32,6144,42.6875,0.021997082978487015
32,6144,43.6875,0.020919813017826527
32,6144,44.6875,0.021020865999162197
32,6144,45.6875,0.021344414446502924
32,6144,46.6875,0.02129394799703732
32,6144,47.6875,0.021148458996322006
32,6144,48.6875,0.021192814980167896
32,6144,49.6875,0.021198615489993244
32,6144,50.6875,0.021270706958603114
32,6144,51.6875,0.021220097434706986
32,6144,52.6875,0.021452964982017875
32,6144,53.6875,0.02122207503998652
32,6144,54.6875,0.021281048539094627
32,6144,55.6875,0.021238539018668234
32,6144,56.6875,0.021494667511433363
32,6144,57.6875,0.02106153598288074
32,6144,58.6875,0.02140144200529903
32,6144,59.6875,0.02154150349088013
32,6144,60.6875,0.021039202925749123
32,6144,61.6875,0.02123419300187379
32,6144,62.6875,0.021129626489710063
32,6144,63.6875,0.021554848470259458
32,6144,64.6875,0.021367303445003927
32,6144,65.6875,0.021155104506760836
32,6144,66.6875,0.021304378984495997
32,6144,67.6875,0.021251260477583855
32,6144,68.6875,0.021262654045131058
32,6144,69.6875,0.021280424494761974
32,6144,70.6875,0.02131524297874421
32,6144,71.6875,0.02102548151742667
32,6144,72.6875,0.021221059490926564
32,6144,73.6875,0.021699364064261317
32,6144,74.6875,0.020872399501968175
32,6144,75.6875,0.02160224149702117
32,6144,76.6875,0.02154825656907633
32,6144,77.6875,0.020989626471418887
32,6144,78.6875,0.02113132842350751
32,6144,79.6875,0.0213661229936406
32,6144,80.6875,0.02139950153650716
32,6144,81.6875,0.021440628450363874
32,6144,82.6875,0.020957614004146308
32,6144,83.6875,0.02138075203401968
32,6144,84.6875,0.021378190023824573
32,6144,85.6875,0.021293542464263737
32,6144,86.6875,0.02126052393577993
32,6144,87.6875,0.021516553009860218
32,6144,88.6875,0.02077005454339087
32,6144,89.6875,0.021505745011381805
32,6144,90.6875,0.021276531042531133
32,6144,91.6875,0.02130250498885289
32,6144,92.6875,0.021361510502174497
32,6144,93.6875,0.021344635460991412
32,6144,94.6875,0.021428735519293696
32,6144,95.6875,0.021302436012774706
32,6144,96.6875,0.02108716097427532
32,6144,97.6875,0.021313466015271842
32,6144,98.6875,0.021385375934187323
32,6144,99.6875,0.021675030526239425
32,6144,100.6875,0.020986434537917376
32,6144,101.6875,0.021652160969097167
32,6144,102.6875,0.021285219525452703
32,6144,103.6875,0.0209297685069032
32,6144,104.6875,0.021861348010133952
32,6144,105.6875,0.02087855600984767
32,6144,106.6875,0.02141789550660178
32,6144,107.6875,0.02135567052755505
32,6144,108.6875,0.021348116046283394
32,6144,109.6875,0.02132670604623854
32,6144,110.6875,0.021025710040703416
32,6144,111.6875,0.02138947247294709
32,6144,112.6875,0.021423230005893856
32,6144,113.6875,0.02125992748187855
32,6144,114.6875,0.02131492900662124
32,6144,115.6875,0.021436894545331597
32,6144,116.6875,0.021124837512616068
32,6144,117.6875,0.021153521025553346
32,6144,118.6875,0.021522217022720724
32,6144,119.6875,0.021273235965054482
32,6144,120.6875,0.021312950004357845
32,6144,121.6875,0.020992891455534846
32,6144,122.6875,0.02187086100457236
32,6144,123.6875,0.020866335020400584
32,6144,124.6875,0.02149351150728762
32,6144,125.6875,0.021552405029069632
32,6144,126.6875,0.02139802253805101
32,6144,127.6875,0.02156449999893084
32,6144,128.6875,0.02115641749696806
32,6144,129.6875,0.02123513846891001
32,6144,130.6875,0.021418165531940758
32,6144,131.6875,0.021250097081065178
32,6144,132.6875,0.021247778495308012
32,6144,133.6875,0.02128852700116113
32,6144,134.6875,0.02133739896817133
32,6144,135.6875,0.021397420030552894
32,6144,136.6875,0.02125992556102574
32,6144,137.6875,0.021552188030909747
32,6144,138.6875,0.021196712041273713
32,6144,139.6875,0.02157714997883886
32,6144,140.6875,0.02112948551075533
32,6144,141.6875,0.02120546199148521
32,6144,142.6875,0.021273908496368676
32,6144,143.6875,0.021344490465708077
32,6144,144.6875,0.021513561543542892
32,6144,145.6875,0.021517898479942232
32,6144,146.6875,0.021095563017297536
32,6144,147.6875,0.02130453649442643
32,6144,148.6875,0.021175406000111252
32,6144,149.6875,0.021482679527252913
32,6144,150.6875,0.02151727449381724
32,6144,151.6875,0.02132028847699985
32,6144,152.6875,0.021317670529242605
32,6144,153.6875,0.021083872066810727
32,6144,154.6875,0.021246579010039568
32,6144,155.6875,0.021075143537018448
32,6144,156.6875,0.02183260506717488
32,6144,157.6875,0.02082884346600622
32,6144,158.6875,0.021269743505399674
32,6144,159.6875,0.021609295043163
32,6144,160.6875,0.021668886474799365
32,6144,161.6875,0.02111241058446467
32,6144,162.6875,0.021606937458273023
32,6144,163.6875,0.021183826436754316
32,6144,164.6875,0.021393618546426296
32,6144,165.6875,0.021292446472216398
32,6144,166.6875,0.021455748472362757
32,6144,167.6875,0.021301962435245514
32,6144,168.6875,0.021395068033598363
32,6144,169.6875,0.02124503202503547
32,6144,170.6875,0.021269002987537533
32,6144,171.6875,0.02136940701166168
32,6144,172.6875,0.021269538498017937
32,6144,173.6875,0.021433908492326736
32,6144,174.6875,0.021427897969260812
32,6144,175.6875,0.021268036449328065
32,6144,176.6875,0.02145449648378417
32,6144,177.6875,0.02159149752696976
32,6144,178.6875,0.021258878463413566
32,6144,179.6875,0.021249368437565863
32,6144,180.6875,0.021589992509689182
32,6144,181.6875,0.021174927009269595
32,6144,182.6875,0.021276929997839034
32,6144,183.6875,0.021514800493605435
32,6144,184.6875,0.021282074507325888
32,6144,185.6875,0.02120130998082459
32,6144,186.6875,0.021197153022512794
32,6144,187.6875,0.021297232015058398
32,6144,188.6875,0.02161073248134926
32,6144,189.6875,0.021432170062325895
32,6144,190.6875,0.02171036903746426
32,6144,191.6875,0.02110202150652185
32,6144,192.6875,0.021228745521511883
32,6144,193.6875,0.02171816845657304
32,6144,194.6875,0.021280919550918043
32,6144,195.6875,0.02120306500000879
32,6144,196.6875,0.021126182982698083
32,6144,197.6875,0.02152007253607735
32,6144,198.6875,0.021732949011493474
32,6144,199.6875,0.021482378477230668
32,6144,200.6875,0.02136480953777209
32,6144,201.6875,0.021160517586395144
32,6144,202.6875,0.021760215458925813
32,6144,203.6875,0.020965950505342335
32,6144,204.6875,0.021455888519994915
32,6144,205.6875,0.02117992751300335
32,6144,206.6875,0.021427908446639776
32,6144,207.6875,0.021669585956260562
32,6144,208.6875,0.020920756040140986
32,6144,209.6875,0.02131126500898972
32,6144,210.6875,0.021280131011735648
32,6144,211.6875,0.0212418005685322
32,6144,212.6875,0.0216968294698745
32,6144,213.6875,0.02171131200157106
32,6144,214.6875,0.021453587512951344
32,6144,215.6875,0.021051884978078306
32,6144,216.6875,0.021558046515565366
32,6144,217.6875,0.021227535034995526
32,6144,218.6875,0.021625063032843173
32,6144,219.6875,0.021716868970543146
32,6144,220.6875,0.021866704570129514
32,6144,221.6875,0.020638621994294226
32,6144,222.6875,0.02126298047369346
32,6144,223.6875,0.02118106000125408
32,6144,224.6875,0.021393930539488792
32,6144,225.6875,0.021467525511980057
32,6144,226.6875,0.02144213445717469
32,6144,227.6875,0.0213640850270167
32,6144,228.6875,0.021421610959805548
32,6144,229.6875,0.021203718963079154
32,6144,230.6875,0.02148992696311325
32,6144,231.6875,0.021374350995756686
32,6144,232.6875,0.021273382008075714
32,6144,233.6875,0.021588122530374676
32,6144,234.6875,0.02106635202653706
32,6144,235.6875,0.0214601990301162
32,6144,236.6875,0.021688295993953943
32,6144,237.6875,0.02124612295301631
32,6144,238.6875,0.02110131806693971
32,6144,239.6875,0.021424562961328775
32,6144,240.6875,0.021466597041580826
32,6144,241.6875,0.021872994489967823
64,64,5.015625,0.016824592545162886
64,64,6.015625,0.016357749002054334
64,64,7.015625,0.016827765037305653
64,64,8.015625,0.01659009652212262
64,64,9.015625,0.01724442304112017
64,64,10.015625,0.016763425490353256
64,64,11.015625,0.016734457458369434
64,64,12.015625,0.017036853008903563
64,64,13.015625,0.01655070745619014
64,64,14.015625,0.016875189496204257
64,64,15.015625,0.01733576791593805
64,64,16.015625,0.016957518528215587
64,64,17.015625,0.016355768020730466
64,64,18.015625,0.017196984495967627
64,64,19.015625,0.01671668904600665
64,64,20.015625,0.016686309478245676
64,64,21.015625,0.017064493498764932
64,64,22.015625,0.01703370694303885
64,64,23.015625,0.016256897535640746
64,64,24.015625,0.017137738992460072
64,64,25.015625,0.01673865254269913
64,64,26.015625,0.01689612353220582
64,64,27.015625,0.01707623794209212
64,64,28.015625,0.016528534062672406
64,64,29.015625,0.016780008503701538
64,64,30.015625,0.017030439979862422
64,64,31.015625,0.01815856050234288
64,64,32.015625,0.015486057964153588
64,64,33.015625,0.017525543516967446
64,64,34.015625,0.016330067010130733
64,64,35.015625,0.016459773003589362
64,64,36.015625,0.016822687990497798
64,64,37.015625,0.016881110961548984
64,64,38.015625,0.016745958011597395
64,64,39.015625,0.017206978518515825
64,64,40.015625,0.016021973511669785
64,64,41.015625,0.017001696047373116
64,64,42.015625,0.016603484051302075
64,64,43.015625,0.01724560692673549
64,64,44.015625,0.016847454535309225
64,64,45.015625,0.01676352898357436
64,64,46.015625,0.016693408484570682
64,64,47.015625,0.016713198507204652
64,64,48.015625,0.016928842524066567
64,64,49.015625,0.01669942500302568
64,64,50.015625,0.017568461480550468
64,64,51.015625,0.01607775950105861
64,64,52.015625,0.01707488502142951
64,64,53.015625,0.01672471105121076
64,64,54.015625,0.01694180950289592
64,64,55.015625,0.016957212472334504
64,64,56.015625,0.017637938959524035
64,64,57.015625,0.0160566900158301
64,64,58.015625,0.016859932511579245
64,64,59.015625,0.016835287038702518
64,64,60.015625,0.016776890493929386
64,64,61.015625,0.017098696960601956
64,64,62.015625,0.016821423487272114
64,64,63.015625,0.017045180953573436
64,64,64.015625,0.017138792958576232
64,64,65.015625,0.016687959025148302
64,64,66.015625,0.01705552899511531
64,64,67.015625,0.016806513536721468
64,64,68.015625,0.0169092679861933
64,64,69.015625,0.01744534750469029
64,64,70.015625,0.01703552296385169
64,64,71.015625,0.01687132747611031
64,64,72.015625,0.016906828503124416
64,64,73.015625,0.017214467516168952
64,64,74.015625,0.016879578004591167
64,64,75.015625,0.01751632650848478
64,64,76.015625,0.01670806045876816
64,64,77.015625,0.016556936490815133
64,64,78.015625,0.01699208200443536
64,64,79.015625,0.018132647033780813
64,64,80.015625,0.01666524901520461
64,64,81.015625,0.01781630201730877
64,64,82.015625,0.016380786488298327
64,64,83.015625,0.016707276459783316
64,64,84.015625,0.016979744541458786
64,64,85.015625,0.017226711963303387
64,64,86.015625,0.026772717537824064
64,64,87.015625,0.05267905304208398
64,64,88.015625,0.006288678501732647
64,64,89.015625,0.004879612533841282
64,64,90.015625,0.009678900940343738
64,64,91.015625,0.01683630794286728
64,64,92.015625,0.01739532098872587
64,64,93.015625,0.016830265522003174
64,64,94.015625,0.01731227897107601
64,64,95.015625,0.01696077745873481
64,64,96.015625,0.016991660988423973
64,64,97.015625,0.01706323801772669
64,64,98.015625,0.016580996511038393
64,64,99.015625,0.017115482944063842
64,64,100.015625,0.01779160602018237
64,64,101.015625,0.0164826629916206
64,64,102.015625,0.017532808997202665
64,64,103.015625,0.016593151492998004
64,64,104.015625,0.017279079998843372
64,64,105.015625,0.017291429452598095
64,64,106.015625,0.016788849548902363
64,64,107.015625,0.01674875500611961
64,64,108.015625,0.01725200650980696
64,64,109.015625,0.01716157898772508
64,64,110.015625,0.016864765028003603
64,64,111.015625,0.017255855083931237
64,64,112.015625,0.017133516434114426
64,64,113.015625,0.016592720057815313
64,64,114.015625,0.01682812295621261
64,64,115.015625,0.017313607968389988
64,64,116.015625,0.016832969500683248
64,64,117.015625,0.017156197980511934
64,64,118.015625,0.017089621513150632
64,64,119.015625,0.017001826432533562
64,64,120.015625,0.016336319502443075
64,64,121.015625,0.01796014397405088
64,64,122.015625,0.016801682475488633
64,64,123.015625,0.016874844033736736
64,64,124.015625,0.01711655646795407
64,64,125.015625,0.016917344531975687
64,64,126.015625,0.017355618998408318
64,64,127.015625,0.017095427494496107
64,64,128.015625,0.01705832197330892
64,64,129.015625,0.01636819849954918
64,64,130.015625,0.016646035481244326
64,64,131.015625,0.016645621974021196
64,64,132.015625,0.01749049744103104
64,64,133.015625,0.017000762978568673
64,64,134.015625,0.01728379150154069
64,64,135.015625,0.017148950486443937
64,64,136.015625,0.01655275496887043
64,64,137.015625,0.017625848937314004
64,64,138.015625,0.017159358016215265
64,64,139.015625,0.01677621400449425
64,64,140.015625,0.016946343530435115
64,64,141.015625,0.01716241001849994
64,64,142.015625,0.017157630005385727
64,64,143.015625,0.01709073199890554
64,64,144.015625,0.017300345993135124
64,64,145.015625,0.016939530498348176
64,64,146.015625,0.016828269988764077
64,64,147.015625,0.017154942092020065
64,64,148.015625,0.017227590549737215
64,64,149.015625,0.016564590972848237
64,64,150.015625,0.01771970046684146
64,64,151.015625,0.016745356493629515
64,64,152.015625,0.017336459015496075
64,64,153.015625,0.016791814065072685
64,64,154.015625,0.017153750988654792
64,64,155.015625,0.017042179475538433
64,64,156.015625,0.01722614699974656
64,64,157.015625,0.01706313801696524
64,64,158.015625,0.016988940071314573
64,64,159.015625,0.016844709985889494
64,64,160.015625,0.01722926605725661
64,64,161.015625,0.017073258582968265
64,64,162.015625,0.017245385504793376
64,64,163.015625,0.017051531991455704
64,64,164.015625,0.016984969552140683
64,64,165.015625,0.01709460449637845
64,64,166.015625,0.017152525950223207
64,64,167.015625,0.016900390037335455
64,64,168.015625,0.017113255977164954
64,64,169.015625,0.017234942002687603
64,64,170.015625,0.016729288559872657
64,64,171.015625,0.01727078401017934
64,64,172.015625,0.017524952942039818
64,64,173.015625,0.016585414530709386
64,64,174.015625,0.01665552705526352
64,64,175.015625,0.01743943995097652
64,64,176.015625,0.01684639253653586
64,64,177.015625,0.016984181012958288
64,64,178.015625,0.017320490558631718
64,64,179.015625,0.017363120045047253
64,64,180.015625,0.016814065515063703
64,64,181.015625,0.01675179903395474
64,64,182.015625,0.017241456953343004
64,64,183.015625,0.016723132459446788
64,64,184.015625,0.01727108797058463
64,64,185.015625,0.017094859445933253
64,64,186.015625,0.017226028023287654
64,64,187.015625,0.017089117551222444
64,64,188.015625,0.017139547504484653
64,64,189.015625,0.0168669109698385
64,64,190.015625,0.017345395463053137
64,64,191.015625,0.01725961797637865
64,64,192.015625,0.016744529479183257
64,64,193.015625,0.017225171497557312
64,64,194.015625,0.018109361466486007
64,64,195.015625,0.01761374797206372
64,64,196.015625,0.017159411567263305
64,64,197.015625,0.016819785465486348
64,64,198.015625,0.017411504522897303
64,64,199.015625,0.017275250982493162
64,64,200.015625,0.017128815525211394
64,64,201.015625,0.01701737305847928
64,64,202.015625,0.017398716532625258
64,64,203.015625,0.01706295949406922
64,64,204.015625,0.017281135951634496
64,64,205.015625,0.01725731248734519
64,64,206.015625,0.01717566099250689
64,64,207.015625,0.017257505445741117
64,64,208.015625,0.01722640701336786
64,64,209.015625,0.017044617037754506
64,64,210.015625,0.017389721469953656
64,64,211.015625,0.017078573524486274
64,64,212.015625,0.0173164774896577
64,64,213.015625,0.01707301801070571
64,64,214.015625,0.01737811102066189
64,64,215.015625,0.01726140093524009
64,64,216.015625,0.01707781699951738
64,64,217.015625,0.01743526750942692
64,64,218.015625,0.017375638999510556
64,64,219.015625,0.01733864296693355
64,64,220.015625,0.01721171196550131
64,64,221.015625,0.01731709105661139
64,64,222.015625,0.017254652979318053
64,64,223.015625,0.017534253536723554
64,64,224.015625,0.016748879454098642
64,64,225.015625,0.01731099101016298
64,64,226.015625,0.017576052981894463
64,64,227.015625,0.017010259965900332
64,64,228.015625,0.016986205941066146
64,64,229.015625,0.017444828990846872
64,64,230.015625,0.017250211967621
64,64,231.015625,0.017433741479180753
64,64,232.015625,0.017171650601085275
64,64,233.015625,0.017082270060200244
64,64,234.015625,0.017430829524528235
64,64,235.015625,0.017365766456350684
64,64,236.015625,0.016957894433289766
64,64,237.015625,0.017125027487054467
64,64,238.015625,0.017286566027905792
64,64,239.015625,0.01742116251261905
64,64,240.015625,0.01703182142227888
64,64,241.015625,0.016979377542156726
64,64,242.015625,0.01747166400309652
64,64,243.015625,0.017518501495942473
64,64,244.015625,0.017180963011924177
64,64,245.015625,0.017368356988299638
64,64,246.015625,0.017094972485210747
64,64,247.015625,0.017367160005960613
64,64,248.015625,0.017135091009549797
64,64,249.015625,0.01717180194100365
64,64,250.015625,0.01744431146653369
64,64,251.015625,0.016970590455457568
64,64,252.015625,0.01746169204125181
64,64,253.015625,0.017702494049444795
64,256,5.578125,0.017625234555453062
64,256,6.578125,0.016873465501703322
64,256,7.578125,0.01733688049716875
64,256,8.578125,0.01744693302316591
64,256,9.578125,0.016895523003768176
64,256,10.578125,0.017301321495324373
64,256,11.578125,0.017153297027107328
64,256,12.578125,0.017615030985325575
64,256,13.578125,0.017247576965019107
64,256,14.578125,0.017217574000824243
64,256,15.578125,0.017319763952400535
64,256,16.578125,0.017740271519869566
64,256,17.578125,0.016930472513195127
64,256,18.578125,0.017087704967707396
64,256,19.578125,0.01772491354495287
64,256,20.578125,0.01696269353851676
64,256,21.578125,0.017649916524533182
64,256,22.578125,0.017540186527185142
64,256,23.578125,0.016915222979150712
64,256,24.578125,0.017294759454671293
64,256,25.578125,0.01693820202490315
64,256,26.578125,0.01754132704809308
64,256,27.578125,0.017225097049959004
64,256,28.578125,0.017141411954071373
64,256,29.578125,0.017396801500581205
64,256,30.578125,0.0172082360368222
64,256,31.578125,0.01712441846029833
64,256,32.578125,0.01703721802914515
64,256,33.578125,0.017307778995018452
64,256,34.578125,0.017743407981470227
64,256,35.578125,0.01696127949981019
64,256,36.578125,0.017056636046618223
64,256,37.578125,0.017378939490299672
