B,n,k,t_iter
16,1024,17,0.011908355168998241
16,1024,18,0.011945672333240509
16,1024,19,0.011956871021538973
16,1024,20,0.011866217013448477
16,1024,21,0.011901124380528927
16,1024,22,0.011857470031827688
16,1024,23,0.011835493613034487
16,1024,24,0.011842845007777214
16,1024,25,0.011825027875602245
16,1024,26,0.011815492063760757
16,1024,27,0.011825143825262785
16,1024,28,0.011831495445221663
16,1024,29,0.01181549858301878
16,1024,30,0.011824090033769608
16,1024,31,0.011889207176864147
16,1024,32,0.011801369022578001
16,1024,33,0.011848120484501123
16,1024,34,0.011946414597332478
16,1024,35,0.011749019380658865
16,1024,36,0.011906071100383997
16,1024,37,0.011785360984504223
16,1024,38,0.01182758528739214
16,1024,39,0.011783461552113295
16,1024,40,0.011858231853693724
16,1024,41,0.011860191822052002
16,1024,42,0.01185948634520173
16,1024,43,0.01184373302385211
16,1024,44,0.011875881347805262
16,1024,45,0.011870857793837786
16,1024,46,0.011872951406985521
16,1024,47,0.011871843133121729
16,1024,48,0.01187917124480009
16,1024,49,0.011851035058498383
16,1024,50,0.01186468219384551
16,1024,51,0.011861917562782764
16,1024,52,0.011852111667394638
16,1024,53,0.011864499654620886
16,1024,54,0.011862536426633596
16,1024,55,0.011828485410660505
16,1024,56,0.01186698256060481
16,1024,57,0.011839983984827995
16,1024,58,0.011874895077198744
16,1024,59,0.011879988014698029
16,1024,60,0.011876151897013187
16,1024,61,0.011943327728658915
16,1024,62,0.011916961520910263
16,1024,63,0.011890951078385115
16,1024,64,0.011907225474715233
16,1024,65,0.011837812140583992
16,1024,66,0.01185899367555976
16,1024,67,0.01184088783338666
16,1024,68,0.011836819350719452
16,1024,69,0.011840191204100847
16,1024,70,0.01185594592243433
16,1024,71,0.011865134816616774
16,1024,72,0.011908085085451603
16,1024,73,0.011904825456440449
16,1024,74,0.011904895771294832
16,1024,75,0.011891400907188654
16,1024,76,0.011887347791343927
16,1024,77,0.011904189363121986
16,1024,78,0.01188678527250886
16,1024,79,0.011883256956934929
16,1024,80,0.011855075601488352
16,1024,81,0.011821459047496319
16,1024,82,0.011815942358225584
16,1024,83,0.011809463147073984
16,1024,84,0.011879915837198496
16,1024,85,0.011885983869433403
16,1024,86,0.011807949747890234
16,1024,87,0.011851059272885323
16,1024,88,0.011909232940524817
16,1024,89,0.011908749584108591
16,1024,90,0.011940017808228731
16,1024,91,0.01193035114556551
16,1024,92,0.011915689334273338
16,1024,93,0.01190773630514741
16,1024,94,0.01190741965547204
16,1024,95,0.011918218340724707
16,1024,96,0.01182678434997797
16,1024,97,0.011951643507927656
16,1024,98,0.011820526327937841
16,1024,99,0.011929220985621214
16,1024,100,0.011794223915785551
16,1024,101,0.011942040175199509
16,1024,102,0.011927289888262749
16,1024,103,0.01194789120927453
16,1024,104,0.011943161021918058
16,1024,105,0.011903294362127781
16,1024,106,0.011900697369128466
16,1024,107,0.01189270056784153
16,1024,108,0.01189105724915862
16,1024,109,0.011857674922794104
16,1024,110,0.01189303258433938
16,1024,111,0.011886831372976303
16,1024,112,0.011900072917342186
16,1024,113,0.01183311827480793
16,1024,114,0.011938751675188541
16,1024,115,0.01183645287528634
16,1024,116,0.01193199772387743
16,1024,117,0.011821551248431206
16,1024,118,0.011953841894865036
16,1024,119,0.011987319681793451
16,1024,120,0.011904471553862095
16,1024,121,0.011888311710208654
16,1024,122,0.011982101015746593
16,1024,123,0.011956063099205494
16,1024,124,0.011929049622267485
16,1024,125,0.011964583769440651
16,1024,126,0.01195106329396367
16,1024,127,0.011955606285482645
16,1024,128,0.01192107517272234
16,1024,129,0.011987411882728338
16,1024,130,0.011960059404373169
16,1024,131,0.012033875100314617
16,1024,132,0.011996232904493809
16,1024,133,0.012015709187835455
16,1024,134,0.011974577326327562
16,1024,135,0.012008215300738811
16,1024,136,0.012028472498059273
16,1024,137,0.01202755467966199
16,1024,138,0.01205164659768343
16,1024,139,0.011997017543762922
16,1024,140,0.012040593661367893
16,1024,141,0.012020436581224203
16,1024,142,0.012033902574330568
16,1024,143,0.01202431507408619
16,1024,144,0.012012688908725977
16,1024,145,0.01203374657779932
16,1024,146,0.012035760097205639
16,1024,147,0.012032485101372004
16,1024,148,0.012006590608507395
16,1024,149,0.01193825202062726
16,1024,150,0.012044490315020084
16,1024,151,0.011954604648053646
16,1024,152,0.011982055380940437
16,1024,153,0.011961956974118948
16,1024,154,0.011982574127614498
16,1024,155,0.011988979298621416
16,1024,156,0.0119865951128304
16,1024,157,0.012000930961221457
16,1024,158,0.011984096840023994
16,1024,159,0.011876193340867758
16,1024,160,0.01202582661062479
16,1024,161,0.01198504213243723
16,1024,162,0.012000818736851215
16,1024,163,0.012019872665405273
16,1024,164,0.011965989600867033
16,1024,165,0.012004384770989418
16,1024,166,0.011971398256719112
16,1024,167,0.012003466486930847
16,1024,168,0.011975906789302826
16,1024,169,0.011930784676223993
16,1024,170,0.012021272908896208
16,1024,171,0.011980600655078888
16,1024,172,0.011882954742759466
16,1024,173,0.012007368728518486
16,1024,174,0.011886051390320063
16,1024,175,0.01200589444488287
16,1024,176,0.011895501986145973
16,1024,177,0.01194839272648096
16,1024,178,0.012034323066473007
16,1024,179,0.012035628780722618
16,1024,180,0.012040331959724426
16,1024,181,0.012033302802592516
16,1024,182,0.01203456660732627
16,1024,183,0.012040280271321535
16,1024,184,0.012031058315187693
16,1024,185,0.012037176173180342
16,1024,186,0.012035269290208817
16,1024,187,0.01205423753708601
16,1024,188,0.012026378884911537
16,1024,189,0.012015164364129305
16,1024,190,0.012061143293976784
16,1024,191,0.011895506177097559
16,1024,192,0.011996602173894644
16,1024,193,0.011929062195122242
16,1024,194,0.011985250748693943
16,1024,195,0.011995696928352118
16,1024,196,0.011977360118180513
16,1024,197,0.012005023192614317
16,1024,198,0.011998070403933525
16,1024,199,0.011999073904007673
16,1024,200,0.012000388465821743
16,1024,201,0.012000361923128366
16,1024,202,0.011984307784587145
16,1024,203,0.01199428178369999
16,1024,204,0.01198332803323865
16,1024,205,0.011825195513665676
16,1024,206,0.01190272020176053
16,1024,207,0.011919264215976
16,1024,208,0.01186456624418497
16,1024,209,0.011973528657108545
16,1024,210,0.011918146628886461
16,1024,211,0.012020683381706476
16,1024,212,0.012013415340334177
16,1024,213,0.011997576337307692
16,1024,214,0.012005272321403027
16,1024,215,0.012021900154650211
16,1024,216,0.012007108889520168
16,1024,217,0.012008750811219215
16,1024,218,0.012010062113404274
16,1024,219,0.012028941884636879
16,1024,220,0.012013420462608337
16,1024,221,0.01202402077615261
16,1024,222,0.012067434377968311
16,1024,223,0.012047693133354187
16,1024,224,0.012027103453874588
16,1024,225,0.012047822587192059
16,1024,226,0.012009559664875269
16,1024,227,0.012009820900857449
16,1024,228,0.012013358063995838
16,1024,229,0.01196066988632083
16,1024,230,0.012051230762153864
16,1024,231,0.011993379332125187
16,1024,232,0.012018620502203703
16,1024,233,0.01197708211839199
16,1024,234,0.012084171641618013
16,1024,235,0.011963899713009596
16,1024,236,0.012034171260893345
16,1024,237,0.012035645078867674
16,1024,238,0.011924944818019867
16,1024,239,0.012020583264529705
16,1024,240,0.011950062587857246
16,1024,241,0.012067421805113554
16,1024,242,0.011949450243264437
16,1024,243,0.012069552671164274
16,1024,244,0.011954193469136953
16,1024,245,0.012067744042724371
16,1024,246,0.011949295178055763
16,1024,247,0.01210111379623413
16,1024,248,0.011930536944419146
16,1024,249,0.01200271537527442
16,1024,250,0.011908759828656912
16,1024,251,0.011965875513851643
16,1024,252,0.011858001817017794
16,1024,253,0.011918874457478523
16,1024,254,0.011744460556656122
16,1024,255,0.011573376134037971
16,4096,4,0.09627465670928359
16,4096,5,0.09886144148185849
16,4096,6,0.0959178521297872
16,4096,7,0.098256750497967
16,4096,8,0.0955735919997096
16,4096,9,0.09812670899555087
16,4096,10,0.09544306993484497
16,4096,11,0.09727036720141768
16,4096,12,0.09557591285556555
16,4096,13,0.09628514852374792
16,4096,14,0.059037172235548496
16,4096,15,0.05526081332936883
16,4096,16,0.01883562281727791
16,4096,17,0.014823620673269033
16,4096,18,0.01496207807213068
16,4096,19,0.014746541157364845
16,4096,20,0.014666220173239708
16,4096,21,0.014692338649183512
16,4096,22,0.014630637131631374
16,4096,23,0.014657280407845974
16,4096,24,0.014609308913350105
16,4096,25,0.01463126391172409
16,4096,26,0.014564685057848692
16,4096,27,0.01458720676600933
16,4096,28,0.014571946114301682
16,4096,29,0.014533203095197678
16,4096,30,0.014553481247276068
16,4096,31,0.01453685574233532
16,4096,32,0.014565731398761272
16,4096,33,0.014544474892318249
16,4096,34,0.014540411997586489
16,4096,35,0.014513979200273752
16,4096,36,0.01459547458216548
16,4096,37,0.014479484409093857
16,4096,38,0.014533234760165215
16,4096,39,0.014554134104400873
16,4096,40,0.01453108387067914
16,4096,41,0.014506608713418245
16,4096,42,0.014518577139824629
16,4096,43,0.014561744406819344
16,4096,44,0.014517020899802446
16,4096,45,0.014536576345562935
16,4096,46,0.014520312659442425
16,4096,47,0.014534084592014551
16,4096,48,0.014508649241179228
16,4096,49,0.014534588437527418
16,4096,50,0.014526973944157362
16,4096,51,0.014494418632239103
16,4096,52,0.014529298059642315
16,4096,53,0.01453056512400508
16,4096,54,0.014510659500956535
16,4096,55,0.014524165075272322
16,4096,56,0.014526370912790298
16,4096,57,0.01451119314879179
16,4096,58,0.014514223206788301
16,4096,59,0.014493972063064575
16,4096,60,0.014507730025798082
16,4096,61,0.014499757904559374
16,4096,62,0.014475580304861069
16,4096,63,0.014554370194673538
16,4096,64,0.014421010855585337
16,4096,65,0.014493681024760008
16,4096,66,0.01447033230215311
16,4096,67,0.014511361718177795
16,4096,68,0.01446487894281745
16,4096,69,0.014494916424155235
16,4096,70,0.014457749668508768
16,4096,71,0.014503448735922575
16,4096,72,0.014436812605708838
16,4096,73,0.014494610019028187
16,4096,74,0.014462657738476992
16,4096,75,0.014435397926717997
16,4096,76,0.0145693295635283
16,4096,77,0.01440933346748352
16,4096,78,0.014595451299101114
16,4096,79,0.014390380587428808
16,4096,80,0.014519897289574146
16,4096,81,0.014427285641431808
16,4096,82,0.014509442262351513
16,4096,83,0.014396683778613806
16,4096,84,0.014581210445612669
16,4096,85,0.01443430595099926
16,4096,86,0.014512099791318178
16,4096,87,0.014429701026529074
16,4096,88,0.014526600483804941
16,4096,89,0.014426563400775194
16,4096,90,0.01459408737719059
16,4096,91,0.014389627613127232
16,4096,92,0.01472956407815218
16,4096,93,0.014364225789904594
16,4096,94,0.014745977241545916
16,4096,95,0.0143576730042696
16,4096,96,0.014709029346704483
16,4096,97,0.014397400431334972
16,4096,98,0.014763277024030685
16,4096,99,0.01435788068920374
16,4096,100,0.01462123217061162
16,4096,101,0.014409887604415417
16,4096,102,0.014585138764232397
16,4096,103,0.01445994758978486
16,4096,104,0.014573956839740276
16,4096,105,0.014487626496702433
16,4096,106,0.014524145983159542
16,4096,107,0.014530972577631474
16,4096,108,0.014538821764290333
16,4096,109,0.014469270594418049
16,4096,110,0.014583128970116377
16,4096,111,0.014490693807601929
16,4096,112,0.014679559040814638
16,4096,113,0.014450809452682734
16,4096,114,0.014591822866350412
16,4096,115,0.014487343840301037
16,4096,116,0.014636040199548006
16,4096,117,0.014487627428025007
16,4096,118,0.014620821457356215
16,4096,119,0.014517713338136673
16,4096,120,0.014575280714780092
16,4096,121,0.0145237036049366
16,4096,122,0.014569323044270277
16,4096,123,0.014504981227219105
16,4096,124,0.014593935571610928
16,4096,125,0.014461269602179527
16,4096,126,0.014616664499044418
16,4096,127,0.014447225723415613
16,4096,128,0.014670048374682665
16,4096,129,0.014454406686127186
16,4096,130,0.014685165602713823
16,4096,131,0.014466010965406895
16,4096,132,0.014693974982947111
16,4096,133,0.01443337183445692
16,4096,134,0.014708820264786482
16,4096,135,0.01442688936367631
16,4096,136,0.014724033884704113
16,4096,137,0.014449816197156906
16,4096,138,0.014709643553942442
16,4096,139,0.014443232212215662
16,4096,140,0.014674619305878878
16,4096,141,0.014464304782450199
16,4096,142,0.01467049540951848
16,4096,143,0.014465410728007555
16,4096,144,0.014668060466647148
16,4096,145,0.014493719674646854
16,4096,146,0.014610692858695984
16,4096,147,0.014525098726153374
16,4096,148,0.014598104637116194
16,4096,149,0.014524228870868683
16,4096,150,0.014677803963422775
16,4096,151,0.014530526474118233
16,4096,152,0.014562099240720272
16,4096,153,0.014611876104027033
16,4096,154,0.01457494217902422
16,4096,155,0.01457055751234293
16,4096,156,0.014583662152290344
16,4096,157,0.014682115521281958
16,4096,158,0.01446184003725648
16,4096,159,0.014669173397123814
16,4096,160,0.014489865396171808
16,4096,161,0.014665887225419283
16,4096,162,0.014475767500698566
16,4096,163,0.014659854583442211
16,4096,164,0.014445056673139334
16,4096,165,0.014652424491941929
16,4096,166,0.014458170626312494
16,4096,167,0.01461359579116106
16,4096,168,0.014522972982376814
16,4096,169,0.014613887295126915
16,4096,170,0.014509481377899647
16,4096,171,0.014595268294215202
16,4096,172,0.014500645454972982
16,4096,173,0.014628277160227299
16,4096,174,0.014466787688434124
16,4096,175,0.014659862965345383
16,4096,176,0.014496068470180035
16,4096,177,0.014613252598792315
16,4096,178,0.01452864846214652
16,4096,179,0.014617112930864096
16,4096,180,0.014496500603854656
16,4096,181,0.014662547037005424
16,4096,182,0.014503651764243841
16,4096,183,0.014657030813395977
16,4096,184,0.014524288475513458
16,4096,185,0.014617323409765959
16,4096,186,0.014542142394930124
16,4096,187,0.014612045139074326
16,4096,188,0.01455029845237732
16,4096,189,0.014613490551710129
16,4096,190,0.014535726048052311
16,4096,191,0.014678671956062317
16,4096,192,0.014527525287121534
16,4096,193,0.014657515101134777
16,4096,194,0.01458428567275405
16,4096,195,0.014659727457910776
16,4096,196,0.014575371518731117
16,4096,197,0.014648990705609322
16,4096,198,0.014561587013304234
16,4096,199,0.01466025598347187
16,4096,200,0.014568615704774857
16,4096,201,0.014656387735158205
16,4096,202,0.014561093412339687
16,4096,203,0.014665105380117893
16,4096,204,0.01458834484219551
16,4096,205,0.014660093933343887
16,4096,206,0.014570350293070078
16,4096,207,0.01467113383114338
16,4096,208,0.014580398797988892
16,4096,209,0.014647708274424076
16,4096,210,0.014605010394006968
16,4096,211,0.014644490089267492
16,4096,212,0.014619770925492048
16,4096,213,0.01464741351082921
16,4096,214,0.014611604157835245
16,4096,215,0.014660001266747713
16,4096,216,0.01460016192868352
16,4096,217,0.014695050194859505
16,4096,218,0.014612679835408926
16,4096,219,0.0146642392501235
16,4096,220,0.014608863275498152
16,4096,221,0.014664425048977137
16,4096,222,0.014639223460108042
16,4096,223,0.01465704059228301
16,4096,224,0.014622680842876434
16,4096,225,0.014663632959127426
16,4096,226,0.014584543649107218
16,4096,227,0.014638801570981741
16,4096,228,0.014588382095098495
16,4096,229,0.014653046149760485
16,4096,230,0.01461868267506361
16,4096,231,0.014678892213851213
16,4096,232,0.014595933724194765
16,4096,233,0.014634642284363508
16,4096,234,0.014593102037906647
16,4096,235,0.014579309616237879
16,4096,236,0.014531543478369713
16,4096,237,0.014593074563890696
16,4096,238,0.014462688937783241
16,4096,239,0.014530951622873545
16,4096,240,0.014437068719416857
16,4096,241,0.014536071103066206
16,4096,242,0.01404627924785018
16,4096,243,0.014437534846365452
16,4096,244,0.013553956057876348
16,4096,245,0.014360419940203428
16,4096,246,0.013398980256170034
16,4096,247,0.014239334501326084
16,4096,248,0.0133281578309834
16,4096,249,0.014088490977883339
16,4096,250,0.013264766428619623
16,4096,251,0.013986674603074789
16,4096,252,0.013219129759818316
16,4096,253,0.013838641345500946
16,4096,254,0.012756908312439919
16,4096,255,0.013726433273404837
32,64,4,0.011581813916563988
32,64,5,0.011361519806087017
32,64,6,0.011430653743445873
32,64,7,0.01143007492646575
32,64,8,0.011331485584378242
32,64,9,0.011377745773643255
32,64,10,0.011402257718145847
32,64,11,0.011365644168108702
32,64,12,0.011223450768738985
32,64,13,0.011678230948746204
32,64,14,0.011393718421459198
32,64,15,0.011443165130913258
32,64,16,0.011094895657151937
32,64,17,0.01145916897803545
32,64,18,0.011242797132581472
32,64,19,0.01154008088633418
32,64,20,0.011216738726943731
32,64,21,0.012502189725637436
32,64,22,0.010853854473680258
32,64,23,0.010889240074902773
32,64,24,0.011112292762845755
32,64,25,0.011187102179974318
32,64,26,0.011345401871949434
32,64,27,0.011327351443469524
32,64,28,0.011215242557227612
32,64,29,0.011302959639579058
32,64,30,0.011535598430782557
32,64,31,0.011708458419889212
32,64,32,0.01134768407791853
32,64,33,0.011636034585535526
32,64,34,0.01114464970305562
32,64,35,0.011718607507646084
32,64,36,0.01116723008453846
32,64,37,0.011159981600940228
32,64,38,0.011394386645406485
32,64,39,0.011358377989381552
32,64,40,0.011518859304487705
32,64,41,0.0113179930485785
32,64,42,0.011830081231892109
32,64,43,0.011056431569159031
32,64,44,0.01123390905559063
32,64,45,0.01131873857229948
32,64,46,0.01145831635221839
32,64,47,0.011316974181681871
32,64,48,0.011583825573325157
32,64,49,0.01131256390362978
32,64,50,0.011492908466607332
32,64,51,0.011681613977998495
32,64,52,0.011401959229260683
32,64,53,0.011395333800464869
32,64,54,0.011435785796493292
32,64,55,0.011026708409190178
32,64,56,0.011460646521300077
32,64,57,0.011484164278954268
32,64,58,0.011363504454493523
32,64,59,0.011337507050484419
32,64,60,0.011559932958334684
32,64,61,0.011656018439680338
32,64,62,0.0110832997597754
32,64,63,0.011413900181651115
32,64,64,0.011321297846734524
32,64,65,0.01169948186725378
32,64,66,0.011378687340766191
32,64,67,0.01140547264367342
32,64,68,0.011864216066896915
32,64,69,0.01117562921717763
32,64,70,0.011655552312731743
32,64,71,0.011412895284593105
32,64,72,0.01154709653928876
32,64,73,0.011450116522610188
32,64,74,0.011459959205240011
32,64,75,0.011699057184159756
32,64,76,0.011388416402041912
32,64,77,0.011791860684752464
32,64,78,0.011669124942272902
32,64,79,0.011133010033518076
32,64,80,0.011301831807941198
32,64,81,0.011592798866331577
32,64,82,0.011593157891184092
32,64,83,0.01149510545656085
32,64,84,0.011656193062663078
32,64,85,0.01150300819426775
32,64,86,0.01150849275290966
32,64,87,0.011538846883922815
32,64,88,0.011481738649308681
32,64,89,0.01141646085307002
32,64,90,0.011582023929804564
32,64,91,0.01176806353032589
32,64,92,0.011313698254525661
32,64,93,0.011423271149396896
32,64,94,0.01164301484823227
32,64,95,0.011512890458106995
32,64,96,0.011487501207739115
32,64,97,0.011371877044439316
32,64,98,0.011359592899680138
32,64,99,0.011746261268854141
32,64,100,0.011477184016257524
32,64,101,0.011544303502887487
32,64,102,0.011531516909599304
32,64,103,0.011608264409005642
32,64,104,0.011415575630962849
32,64,105,0.011581595055758953
32,64,106,0.011418630834668875
32,64,107,0.011454708874225616
32,64,108,0.0115905930288136
32,64,109,0.011506381910294294
32,64,110,0.011619173921644688
32,64,111,0.01138355489820242
32,64,112,0.011581401340663433
32,64,113,0.011538462247699499
32,64,114,0.011533559765666723
32,64,115,0.01145876245573163
32,64,116,0.01173969404771924
32,64,117,0.011403249111026525
32,64,118,0.011562726460397243
32,64,119,0.011594188865274191
32,64,120,0.011362704914063215
32,64,121,0.011563255917280912
32,64,122,0.011523682158440351
32,64,123,0.011476441286504269
32,64,124,0.011356595903635025
32,64,125,0.011682960204780102
32,64,126,0.011649022344499826
32,64,127,0.011465189512819052
32,64,128,0.011716598644852638
32,64,129,0.011608010157942772
32,64,130,0.011422329116612673
32,64,131,0.011580195743590593
32,64,132,0.011579335201531649
32,64,133,0.011664343532174826
32,64,134,0.011379883158951998
32,64,135,0.01169623015448451
32,64,136,0.011290013790130615
32,64,137,0.011793643701821566
32,64,138,0.011506154667586088
32,64,139,0.01169524434953928
32,64,140,0.011270271148532629
32,64,141,0.011637918185442686
32,64,142,0.011413059197366238
32,64,143,0.012304429896175861
32,64,144,0.011149282101541758
32,64,145,0.011361215729266405
32,64,146,0.011647944804280996
32,64,147,0.01193981897085905
32,64,148,0.011542946100234985
32,64,149,0.011307646054774523
32,64,150,0.011410962324589491
32,64,151,0.011480355635285378
32,64,152,0.011728381738066673
32,64,153,0.011638500727713108
32,64,154,0.01155689125880599
32,64,155,0.011645609512925148
32,64,156,0.01153709227219224
32,64,157,0.011453122831881046
32,64,158,0.011524331755936146
32,64,159,0.011538027785718441
32,64,160,0.01188509026542306
32,64,161,0.01160724088549614
32,64,162,0.011678066570311785
32,64,163,0.011522363405674696
32,64,164,0.011729160789400339
32,64,165,0.011657525785267353
32,64,166,0.011244099587202072
32,64,167,0.011722003109753132
32,64,168,0.011650166474282742
32,64,169,0.011426189914345741
32,64,170,0.011775563471019268
32,64,171,0.011473631020635366
32,64,172,0.011725957039743662
32,64,173,0.01170572405681014
32,64,174,0.0117209292948246
32,64,175,0.011506978422403336
32,64,176,0.011428446974605322
32,64,177,0.01189382141456008
32,64,178,0.011741607449948788
32,64,179,0.011587116867303848
32,64,180,0.011961545795202255
32,64,181,0.011476120911538601
32,64,182,0.011370743159204721
32,64,183,0.011566117871552706
32,64,184,0.011888833250850439
32,64,185,0.011634369380772114
32,64,186,0.011802372056990862
32,64,187,0.011491540353745222
32,64,188,0.011480912566184998
32,64,189,0.011818022932857275
32,64,190,0.011203289963304996
32,64,191,0.012099455576390028
32,64,192,0.011422696057707071
32,64,193,0.011796367354691029
32,64,194,0.011799898464232683
32,64,195,0.011602992657572031
32,64,196,0.011723965406417847
32,64,197,0.01161966472864151
32,64,198,0.011521849315613508
32,64,199,0.011942501179873943
32,64,200,0.01177477091550827
32,64,201,0.011675592046231031
32,64,202,0.01158698694780469
32,64,203,0.01174940774217248
32,64,204,0.011744335293769836
32,64,205,0.011647400446236134
32,64,206,0.011674165725708008
32,64,207,0.011828386690467596
32,64,208,0.011686503887176514
32,64,209,0.011868876870721579
32,64,210,0.011357599403709173
32,64,211,0.012036575935781002
32,64,212,0.011559608392417431
32,64,213,0.011938686482608318
32,64,214,0.011741828639060259
32,64,215,0.011351111810654402
32,64,216,0.012216504663228989
32,64,217,0.015254587400704622
32,64,218,0.008411674294620752
32,64,219,0.011337650939822197
32,64,220,0.01140529103577137
32,64,221,0.012372996658086777
32,64,222,0.011385748628526926
32,64,223,0.011923376936465502
32,64,224,0.011708912905305624
32,64,225,0.01171670388430357
32,64,226,0.011739537119865417
32,64,227,0.011556936893612146
32,64,228,0.01158201415091753
32,64,229,0.011855559889227152
32,64,230,0.011352737434208393
32,64,231,0.012004760093986988
32,64,232,0.011686031706631184
32,64,233,0.011899645440280437
32,64,234,0.011666926555335522
32,64,235,0.011836383026093245
32,64,236,0.011711085680872202
32,64,237,0.011827633250504732
32,64,238,0.01185078639537096
32,64,239,0.011542060878127813
32,64,240,0.011728933546692133
32,64,241,0.011881052982062101
32,64,242,0.011648475658148527
32,64,243,0.011881331913173199
32,64,244,0.011563381645828485
32,64,245,0.011696952395141125
32,64,246,0.011718564201146364
32,64,247,0.011788875795900822
32,64,248,0.012064439244568348
32,64,249,0.011529984883964062
32,64,250,0.012249877210706472
32,64,251,0.011503244284540415
32,64,252,0.011633656919002533
32,64,253,0.01181493466719985
32,64,254,0.012443800922483206
32,64,255,0.014479806181043386
32,256,4,0.011746877804398537
32,256,5,0.011845319997519255
32,256,6,0.01184994587674737
32,256,7,0.011858133599162102
32,256,8,0.011873183771967888
32,256,9,0.011688672471791506
32,256,10,0.011721345130354166
32,256,11,0.011648328509181738
32,256,12,0.011680787894874811
32,256,13,0.011708206962794065
32,256,14,0.011714844964444637
32,256,15,0.011723270639777184
32,256,16,0.01171680074185133
32,256,17,0.011728225275874138
32,256,18,0.011720090173184872
32,256,19,0.011839436367154121
32,256,20,0.01180545287206769
32,256,21,0.011704807169735432
32,256,22,0.011709647253155708
32,256,23,0.01169672328978777
32,256,24,0.011677243281155825
32,256,25,0.011763785034418106
32,256,26,0.011636700946837664
32,256,27,0.011867198161780834
32,256,28,0.011652972549200058
32,256,29,0.011818246450275183
32,256,30,0.011781071778386831
32,256,31,0.011758148670196533
32,256,32,0.011796509381383657
32,256,33,0.011717109475284815
32,256,34,0.011775312945246696
32,256,35,0.01181270508095622
32,256,36,0.011812400538474321
32,256,37,0.01178946252912283
32,256,38,0.011723941657692194
32,256,39,0.011684651486575603
32,256,40,0.011721800547093153
32,256,41,0.01172272628173232
32,256,42,0.011780254077166319
32,256,43,0.011749052908271551
32,256,44,0.01171874301508069
32,256,45,0.01180657371878624
32,256,46,0.011699334718286991
32,256,47,0.01176324300467968
32,256,48,0.011739750392735004
32,256,49,0.011709115002304316
32,256,50,0.011715929489582777
32,256,51,0.011730307713150978
32,256,52,0.011754212900996208
32,256,53,0.011752719525247812
32,256,54,0.011817007791250944
32,256,55,0.011870000045746565
32,256,56,0.011835156474262476
32,256,57,0.011679444927722216
32,256,58,0.011738992761820555
32,256,59,0.011660788208246231
32,256,60,0.01173980487510562
32,256,61,0.01184920547530055
32,256,62,0.011762103997170925
32,256,63,0.011812250595539808
32,256,64,0.011845686472952366
32,256,65,0.011813863646239042
32,256,66,0.011790418531745672
32,256,67,0.011766505893319845
32,256,68,0.01177461352199316
32,256,69,0.011774581857025623
32,256,70,0.011760720051825047
32,256,71,0.011696281842887402
32,256,72,0.011794527992606163
32,256,73,0.011890240013599396
32,256,74,0.011789171490818262
32,256,75,0.011888097506016493
32,256,76,0.01183215668424964
32,256,77,0.01178086455911398
32,256,78,0.011895628646016121
32,256,79,0.011686252895742655
32,256,80,0.01162703474983573
32,256,81,0.011728627607226372
32,256,82,0.011637850664556026
32,256,83,0.011759921442717314
32,256,84,0.01174403028562665
32,256,85,0.011799633968621492
32,256,86,0.01174331409856677
32,256,87,0.011793865822255611
32,256,88,0.011788737028837204
32,256,89,0.01181308040395379
32,256,90,0.01180481817573309
32,256,91,0.011840124148875475
32,256,92,0.01180291548371315
32,256,93,0.01179033750668168
32,256,94,0.011803224217146635
32,256,95,0.011789350304752588
32,256,96,0.011745092459022999
32,256,97,0.011960329953581095
32,256,98,0.011798877734690905
32,256,99,0.011787476483732462
32,256,100,0.011802550870925188
32,256,101,0.011800614651292562
32,256,102,0.011802127584815025
32,256,103,0.011832288466393948
32,256,104,0.011870365124195814
32,256,105,0.01179444557055831
32,256,106,0.01183287100866437
32,256,107,0.011757142376154661
32,256,108,0.011872902512550354
32,256,109,0.011779563967138529
32,256,110,0.011861731763929129
32,256,111,0.01176886772736907
32,256,112,0.011925323866307735
32,256,113,0.011915592942386866
32,256,114,0.011813332326710224
32,256,115,0.011802685912698507
32,256,116,0.011814042925834656
32,256,117,0.011860601603984833
32,256,118,0.011855573859065771
32,256,119,0.011869338806718588
32,256,120,0.011858605314046144
32,256,121,0.011831304989755154
32,256,122,0.011775310151278973
32,256,123,0.011839394923299551
32,256,124,0.011884213425219059
32,256,125,0.011901072226464748
32,256,126,0.011916142888367176
32,256,127,0.011928612366318703
32,256,128,0.011899467092007399
32,256,129,0.01189378509297967
32,256,130,0.011902578175067902
32,256,131,0.01201327471062541
32,256,132,0.01193148922175169
32,256,133,0.0118577154353261
32,256,134,0.011863147839903831
32,256,135,0.011759308632463217
32,256,136,0.011933012399822474
32,256,137,0.01188769331201911
32,256,138,0.012013880535960197
32,256,139,0.011964195407927036
32,256,140,0.012019984889775515
32,256,141,0.011955362744629383
32,256,142,0.012024910189211369
32,256,143,0.012045800220221281
32,256,144,0.011985763907432556
32,256,145,0.012005509342998266
32,256,146,0.011964148841798306
32,256,147,0.012020214926451445
32,256,148,0.011934754904359579
32,256,149,0.011902213096618652
32,256,150,0.011932260356843472
32,256,151,0.011941580567508936
32,256,152,0.011935620103031397
32,256,153,0.01195182092487812
32,256,154,0.011958724819123745
32,256,155,0.011955814901739359
32,256,156,0.011999968439340591
32,256,157,0.01194467581808567
32,256,158,0.011973070912063122
32,256,159,0.011989124119281769
32,256,160,0.011965679004788399
