B,n,k,t_iter
16,1024,36,0.012022781476844102
16,1024,37,0.012050548451952636
16,1024,38,0.01210565201472491
16,1024,39,0.011995039007160813
16,1024,40,0.012081419001333416
16,1024,41,0.012015749467536807
16,1024,42,0.012120414932724088
16,1024,43,0.012090219010133296
16,1024,44,0.012027894495986402
16,1024,45,0.012106461508665234
16,1024,46,0.012052194448187947
16,1024,47,0.012106434442102909
16,1024,48,0.012063106521964073
16,1024,49,0.012097171042114496
16,1024,50,0.012061945453751832
16,1024,51,0.012035196472425014
16,1024,52,0.012072702986188233
16,1024,53,0.012124557048082352
16,1024,54,0.012039810477290303
16,1024,55,0.012130021466873586
16,1024,56,0.012113271979615092
16,1024,57,0.012082025990821421
16,1024,58,0.01203150546643883
16,1024,59,0.012159320991486311
16,1024,60,0.012232748966198415
16,1024,61,0.011996324989013374
16,1024,62,0.012214247486554086
16,1024,63,0.012029873963911086
16,1024,64,0.012187716492917389
16,1024,65,0.01209097495302558
16,1024,66,0.012154579977504909
16,1024,67,0.012105333968065679
16,1024,68,0.01202457450563088
16,1024,69,0.012096086516976357
16,1024,70,0.01221274200361222
16,1024,71,0.012141405022703111
16,1024,72,0.012156296987086535
16,1024,73,0.012146844004746526
16,1024,74,0.012083971465472132
16,1024,75,0.01212868542643264
16,1024,76,0.012131964496802539
16,1024,77,0.01214874698780477
16,1024,78,0.012153368501458317
16,1024,79,0.012156055483501405
16,1024,80,0.012147129978984594
16,1024,81,0.012275842018425465
16,1024,82,0.012179745477624238
16,1024,83,0.01214734953828156
16,1024,84,0.012062836496625096
16,1024,85,0.011996603512670845
16,1024,86,0.011989126505795866
16,1024,87,0.011997936468105763
16,1024,88,0.012024332536384463
16,1024,89,0.01204277150100097
16,1024,90,0.012042791990097612
16,1024,91,0.012031009537167847
16,1024,92,0.012037789507303387
16,1024,93,0.012237574032042176
16,1024,94,0.01220368396025151
16,1024,95,0.012187471031211317
16,1024,96,0.012247578997630626
16,1024,97,0.012242370517924428
16,1024,98,0.012237960996571928
16,1024,99,0.01220998854842037
16,1024,100,0.012189863482490182
16,1024,101,0.012183103011921048
16,1024,102,0.01219423150178045
16,1024,103,0.01210089004598558
16,1024,104,0.012106260983273387
16,1024,105,0.012091670476365834
16,1024,106,0.012052648526150733
16,1024,107,0.012065662536770105
16,1024,108,0.012030915531795472
16,1024,109,0.01196974457707256
16,1024,110,0.011966990947257727
16,1024,111,0.011956302972976118
16,1024,112,0.01195524848299101
16,1024,113,0.012111719988752156
16,1024,114,0.012027234421111643
16,1024,115,0.012131024501286447
16,1024,116,0.012114520475734025
16,1024,117,0.012107236543670297
16,1024,118,0.01210234104655683
16,1024,119,0.012154111987911165
16,1024,120,0.012133258976973593
16,1024,121,0.012049049022607505
16,1024,122,0.012085782072972506
16,1024,123,0.012007272976916283
16,1024,124,0.012256159563548863
16,1024,125,0.012126606015954167
16,1024,126,0.012113521515857428
16,1024,127,0.012247782957274467
16,1024,128,0.012107226066291332
16,1024,129,0.012251886015292257
16,1024,130,0.012171744543593377
16,1024,131,0.012244415003806353
16,1024,132,0.012161603022832423
16,1024,133,0.012125333538278937
16,1024,134,0.01225576049182564
16,1024,135,0.012184075021650642
16,1024,136,0.01224945898866281
16,1024,137,0.012170972011517733
16,1024,138,0.012262033007573336
16,1024,139,0.012144766980782151
16,1024,140,0.012195641989819705
16,1024,141,0.012120311497710645
16,1024,142,0.012176764488685876
16,1024,143,0.012175638519693166
16,1024,144,0.012147684930823743
16,1024,145,0.012246778991539031
16,1024,146,0.012070979457348585
16,1024,147,0.012183494516648352
16,1024,148,0.012094834062736481
16,1024,149,0.012132602976635098
16,1024,150,0.012075368547812104
16,1024,151,0.01214366895146668
16,1024,152,0.012159032979980111
16,1024,153,0.012170825502835214
16,1024,154,0.01214847102528438
16,1024,155,0.012189583503641188
16,1024,156,0.012187779531814158
16,1024,157,0.012189149507321417
16,1024,158,0.012189302535261959
16,1024,159,0.012245372403413057
16,1024,160,0.012279431510251015
16,1024,161,0.012186905485577881
16,1024,162,0.012103860499337316
16,1024,163,0.012152995041105896
16,1024,164,0.012042259972076863
16,1024,165,0.012093855533748865
16,1024,166,0.012058538966812193
16,1024,167,0.012071839533746243
16,1024,168,0.012042340997140855
16,1024,169,0.012064783542882651
16,1024,170,0.012037701497320086
16,1024,171,0.012088423012755811
16,1024,172,0.012091831013094634
16,1024,173,0.012074463011231273
16,1024,174,0.012179755023680627
16,1024,175,0.012158233963418752
16,1024,176,0.012051630998030305
16,1024,177,0.012215453083626926
16,1024,178,0.012124447501264513
16,1024,179,0.012106869951821864
16,1024,180,0.012187634012661874
16,1024,181,0.012133768061175942
16,1024,182,0.012201518984511495
16,1024,183,0.012142815510742366
16,1024,184,0.012193692498840392
16,1024,185,0.012194709503091872
16,1024,186,0.01206855644704774
16,1024,187,0.012179176497738808
16,1024,188,0.012309894955251366
16,1024,189,0.012099010462407023
16,1024,190,0.01224739250028506
16,1024,191,0.012137585959862918
16,1024,192,0.012194201990496367
16,1024,193,0.012152867042459548
16,1024,194,0.0121617850381881
16,1024,195,0.012185731960926205
16,1024,196,0.012193271017167717
16,1024,197,0.012185252562630922
16,1024,198,0.01214985700789839
16,1024,199,0.012178714445326477
16,1024,200,0.012131392024457455
16,1024,201,0.012224001460708678
16,1024,202,0.012200994475279003
16,1024,203,0.012196656432934105
16,1024,204,0.01220332452794537
16,1024,205,0.012171507987659425
16,1024,206,0.01222639752086252
16,1024,207,0.012250517029315233
16,1024,208,0.012214197020512074
16,1024,209,0.01222548307850957
16,1024,210,0.012205991486553103
16,1024,211,0.01208948902785778
16,1024,212,0.012150635477155447
16,1024,213,0.012303786003030837
16,1024,214,0.012088529532775283
16,1024,215,0.012277115019969642
16,1024,216,0.012120848463382572
16,1024,217,0.01232390000950545
16,1024,218,0.012221197015605867
16,1024,219,0.012169061985332519
16,1024,220,0.012239986972417682
16,1024,221,0.012245471472851932
16,1024,222,0.012235409521963447
16,1024,223,0.012223172059748322
16,1024,224,0.012267183046787977
16,1024,225,0.012289197999052703
16,1024,226,0.012270702456589788
16,1024,227,0.012249285471625626
16,1024,228,0.012261645460966974
16,1024,229,0.012302846007514745
16,1024,230,0.012309440469834954
16,1024,231,0.012163606006652117
16,1024,232,0.012199192948173732
16,1024,233,0.012160822458099574
16,1024,234,0.012164290004875511
16,1024,235,0.012160367507021874
16,1024,236,0.012144279491622001
16,1024,237,0.012159874953795224
16,1024,238,0.012157426564954221
16,1024,239,0.012137554469518363
16,1024,240,0.012177967990282923
16,1024,241,0.012155484990216792
16,1024,242,0.012185936502646655
16,1024,243,0.012156028999015689
16,1024,244,0.012103640008717775
16,1024,245,0.012189720524474978
16,1024,246,0.012148080510087311
16,1024,247,0.012186190986540169
16,1024,248,0.012141150538809597
16,1024,249,0.012230250053107738
16,1024,250,0.012188369524665177
16,1024,251,0.012055197497829795
16,1024,252,0.01195926545187831
16,1024,253,0.01186346949543804
16,1024,254,0.011577399563975632
16,1024,255,0.01144628698239103
16,4096,4,0.09549739997601137
16,4096,5,0.09765293949749321
16,4096,6,0.09516468399669975
16,4096,7,0.09719785704510286
16,4096,8,0.09599809948122129
16,4096,9,0.0967321950593032
16,4096,10,0.09562444454059005
16,4096,11,0.09664347348734736
16,4096,12,0.09557657002005726
16,4096,13,0.0956059719901532
16,4096,14,0.059677682467736304
16,4096,15,0.05490035243565217
16,4096,16,0.019328645488712937
16,4096,17,0.015063855506014079
16,4096,18,0.015308562549762428
16,4096,19,0.015010841540060937
16,4096,20,0.015138874994590878
16,4096,21,0.014959785446990281
16,4096,22,0.015007445006631315
16,4096,23,0.014974464022088796
16,4096,24,0.014987612550612539
16,4096,25,0.014971690950915217
16,4096,26,0.014876762521453202
16,4096,27,0.014909517485648394
16,4096,28,0.014771322486922145
16,4096,29,0.014846534526441246
16,4096,30,0.014772870054002851
16,4096,31,0.014870417944621295
16,4096,32,0.014730491966474801
16,4096,33,0.014906146039720625
16,4096,34,0.014665012538898736
16,4096,35,0.014871535007841885
16,4096,36,0.014639013970736414
16,4096,37,0.014762083475943655
16,4096,38,0.014765623491257429
16,4096,39,0.014648279000539333
16,4096,40,0.014780741999857128
16,4096,41,0.014595453045330942
16,4096,42,0.014768927998375148
16,4096,43,0.014588412479497492
16,4096,44,0.014716726494953036
16,4096,45,0.014726957015227526
16,4096,46,0.014659811975434422
16,4096,47,0.01478364143986255
16,4096,48,0.014628287928644568
16,4096,49,0.014761470491066575
16,4096,50,0.014604250492993742
16,4096,51,0.014725857472512871
16,4096,52,0.014621132519096136
16,4096,53,0.014705895504448563
16,4096,54,0.014664349961094558
16,4096,55,0.014687347516883165
16,4096,56,0.014621184964198619
16,4096,57,0.01473601150792092
16,4096,58,0.014616219443269074
16,4096,59,0.014722698542755097
16,4096,60,0.014650386467110366
16,4096,61,0.014714337536133826
16,4096,62,0.014641831396147609
16,4096,63,0.014767078449949622
16,4096,64,0.014639057568274438
16,4096,65,0.014754019503016025
16,4096,66,0.014650335535407066
16,4096,67,0.014751705981325358
16,4096,68,0.01463944895658642
16,4096,69,0.014798349991906434
16,4096,70,0.01463764300569892
16,4096,71,0.014770937501452863
16,4096,72,0.014595498505514115
16,4096,73,0.014788584026973695
16,4096,74,0.014630521007347852
16,4096,75,0.014796066505368799
16,4096,76,0.014668143528979272
16,4096,77,0.01482055545784533
16,4096,78,0.01468911801930517
16,4096,79,0.014793029462452978
16,4096,80,0.01468368899077177
16,4096,81,0.014753085502889007
16,4096,82,0.014726600493304431
16,4096,83,0.014762361475732177
16,4096,84,0.014750661968719214
16,4096,85,0.014779058459680527
16,4096,86,0.014735187462065369
16,4096,87,0.014698809012770653
16,4096,88,0.014748214452993125
16,4096,89,0.014729479560628533
16,4096,90,0.014746394997928292
16,4096,91,0.014757359924260527
16,4096,92,0.014725336048286408
16,4096,93,0.014792158443015069
16,4096,94,0.014665378024801612
16,4096,95,0.014807133004069328
16,4096,96,0.01464074500836432
16,4096,97,0.014816087030339986
16,4096,98,0.014723705011419952
16,4096,99,0.014689863484818488
16,4096,100,0.014753935975022614
16,4096,101,0.01466561999404803
16,4096,102,0.014800299482885748
16,4096,103,0.014665400958620012
16,4096,104,0.014769546047318727
16,4096,105,0.014668709482066333
16,4096,106,0.014736848010215908
16,4096,107,0.01471079996554181
16,4096,108,0.014801478013396263
16,4096,109,0.014700954547151923
16,4096,110,0.014760166988708079
16,4096,111,0.014805693994276226
16,4096,112,0.014695318415760994
16,4096,113,0.014701005013193935
16,4096,114,0.014847451995592564
16,4096,115,0.014773760922253132
16,4096,116,0.014639012573752552
16,4096,117,0.014804638980422169
16,4096,118,0.014650935539975762
16,4096,119,0.014797553478274494
16,4096,120,0.014736277051270008
16,4096,121,0.014799819036852568
16,4096,122,0.014765113999601454
16,4096,123,0.01468393742106855
16,4096,124,0.014753264549653977
16,4096,125,0.01489707746077329
16,4096,126,0.014650020457338542
16,4096,127,0.014827394974417984
16,4096,128,0.014680767490062863
16,4096,129,0.014905831485521048
16,4096,130,0.014629601500928402
16,4096,131,0.014915717532858253
16,4096,132,0.014617296459618956
16,4096,133,0.014864333963487297
16,4096,134,0.014816268987488002
16,4096,135,0.014563833479769528
16,4096,136,0.014918553992174566
16,4096,137,0.014524578989949077
16,4096,138,0.014870408573187888
16,4096,139,0.014773786999285221
16,4096,140,0.014655257517006248
16,4096,141,0.014774919545743614
16,4096,142,0.014768448483664542
16,4096,143,0.014794295944739133
16,4096,144,0.014588369987905025
16,4096,145,0.014839333016425371
16,4096,146,0.014783224964048713
16,4096,147,0.014612001541536301
16,4096,148,0.014788568951189518
16,4096,149,0.014678022533189505
16,4096,150,0.01484676799736917
16,4096,151,0.014633325976319611
16,4096,152,0.014888260513544083
16,4096,153,0.014718037040438503
16,4096,154,0.01469279348384589
16,4096,155,0.014780033496208489
16,4096,156,0.014777727017644793
16,4096,157,0.014792338013648987
16,4096,158,0.014647896983660758
16,4096,159,0.014845881552901119
16,4096,160,0.014610368467401713
16,4096,161,0.01488117955159396
16,4096,162,0.014624243485741317
16,4096,163,0.014875606982968748
16,4096,164,0.014613973966334015
16,4096,165,0.014882016461342573
16,4096,166,0.014659453940112144
16,4096,167,0.014875507506076247
16,4096,168,0.014640063454862684
16,4096,169,0.014848074992187321
16,4096,170,0.01472993299830705
16,4096,171,0.014820003940258175
16,4096,172,0.014803892932832241
16,4096,173,0.014793866488616914
16,4096,174,0.01488335954491049
16,4096,175,0.014816319511737674
16,4096,176,0.014788490487262607
16,4096,177,0.014864012482576072
16,4096,178,0.014739465957973152
16,4096,179,0.0148399299941957
16,4096,180,0.014760795515030622
16,4096,181,0.014842429489362985
16,4096,182,0.014748630521353334
16,4096,183,0.014817351009696722
16,4096,184,0.014792339992709458
16,4096,185,0.014802745543420315
16,4096,186,0.014867882535327226
16,4096,187,0.014819888980127871
16,4096,188,0.014858610986266285
16,4096,189,0.01482048851903528
16,4096,190,0.01479823054978624
16,4096,191,0.014811797009315342
16,4096,192,0.014748389483429492
16,4096,193,0.014879391994327307
16,4096,194,0.01471104344818741
16,4096,195,0.01492827053880319
16,4096,196,0.014681800035759807
16,4096,197,0.01484652201179415
16,4096,198,0.014768727996852249
16,4096,199,0.01481114502530545
16,4096,200,0.014724862005095929
16,4096,201,0.01486495800781995
16,4096,202,0.01473608851665631
16,4096,203,0.014845703495666385
16,4096,204,0.014722584455739707
16,4096,205,0.01482338400091976
16,4096,206,0.014776806463487446
16,4096,207,0.01478446094552055
16,4096,208,0.014779986522626132
16,4096,209,0.014780993456952274
16,4096,210,0.014802712481468916
16,4096,211,0.014741052989847958
16,4096,212,0.014805758430156857
16,4096,213,0.014747695997357368
16,4096,214,0.014785280975047499
16,4096,215,0.014796478499192744
16,4096,216,0.014803066966123879
16,4096,217,0.014747073990292847
16,4096,218,0.014812346955295652
16,4096,219,0.01474893355043605
16,4096,220,0.01480355451349169
16,4096,221,0.014769083529245108
16,4096,222,0.014806479506660253
16,4096,223,0.014792763453442603
16,4096,224,0.014804892998654395
16,4096,225,0.014793380512855947
16,4096,226,0.014804622973315418
16,4096,227,0.014799391035921872
16,4096,228,0.014803002995904535
16,4096,229,0.014790723042096943
16,4096,230,0.014723866479471326
16,4096,231,0.014870276034343988
16,4096,232,0.014786004030611366
16,4096,233,0.014875827007927
16,4096,234,0.014661420020274818
16,4096,235,0.014866384444758296
16,4096,236,0.014561484509613365
16,4096,237,0.014800542499870062
16,4096,238,0.01459194504423067
16,4096,239,0.014745435561053455
16,4096,240,0.014537400507833809
16,4096,241,0.014816188020631671
16,4096,242,0.014410584466531873
16,4096,243,0.01472028048010543
16,4096,244,0.013937526440713555
16,4096,245,0.014615499007049948
16,4096,246,0.013747982447966933
16,4096,247,0.01451470353640616
16,4096,248,0.013499652035534382
16,4096,249,0.014401509484741837
16,4096,250,0.013285122462548316
16,4096,251,0.014295128989033401
16,4096,252,0.013038976932875812
16,4096,253,0.014105508045759052
16,4096,254,0.012717374018393457
16,4096,255,0.013886227505281568
32,64,4,0.01178232952952385
32,64,5,0.012019222020171583
32,64,6,0.011333194968756288
32,64,7,0.01147084153490141
32,64,8,0.011591417482122779
32,64,9,0.011819559440482408
32,64,10,0.01152509602252394
32,64,11,0.011324980005156249
32,64,12,0.011525965936016291
32,64,13,0.011429762991610914
32,64,14,0.012004561023786664
32,64,15,0.01126069953897968
32,64,16,0.011750956007745117
32,64,17,0.01117581845028326
32,64,18,0.011741151043679565
32,64,19,0.01175905397394672
32,64,20,0.011241444968618453
32,64,21,0.011905518942512572
32,64,22,0.011297728051431477
32,64,23,0.011419262969866395
32,64,24,0.011729243968147784
32,64,25,0.011344556987751275
32,64,26,0.011570061498787254
32,64,27,0.01145267701940611
32,64,28,0.011042019992601126
32,64,29,0.011690646992065012
32,64,30,0.011900756042450666
32,64,31,0.01176521647721529
32,64,32,0.010968237998895347
32,64,33,0.01193173648789525
32,64,34,0.01156212849309668
32,64,35,0.011372759006917477
32,64,36,0.011490846052765846
32,64,37,0.011169766541570425
32,64,38,0.011417781992349774
32,64,39,0.011891537520568818
32,64,40,0.011424321972299367
32,64,41,0.01159501145593822
32,64,42,0.01127224398078397
32,64,43,0.011756462452467531
32,64,44,0.011252586962655187
32,64,45,0.011612810485530645
32,64,46,0.011368476552888751
32,64,47,0.011457870597951114
32,64,48,0.011612424510531127
32,64,49,0.011854165990371257
32,64,50,0.01130076200934127
32,64,51,0.011544506007339805
32,64,52,0.012033491511829197
32,64,53,0.011329365021083504
32,64,54,0.011254189012106508
32,64,55,0.011494708014652133
32,64,56,0.011770082055591047
32,64,57,0.011695888999383897
32,64,58,0.011890128545928746
32,64,59,0.011169170495122671
32,64,60,0.011359757510945201
32,64,61,0.011819804494734854
32,64,62,0.011404388525988907
32,64,63,0.01161192450672388
32,64,64,0.0114871829864569
32,64,65,0.011960995965637267
32,64,66,0.011583013518247753
32,64,67,0.011748769436962903
32,64,68,0.01115093007683754
32,64,69,0.011857856996357441
32,64,70,0.01110214099753648
32,64,71,0.012279066548217088
32,64,72,0.011286825523711741
32,64,73,0.01134386652847752
32,64,74,0.012089283496607095
32,64,75,0.011676822497975081
32,64,76,0.011609097011387348
32,64,77,0.011154029984027147
32,64,78,0.011956393020227551
32,64,79,0.011165959993377328
32,64,80,0.011846792011056095
32,64,81,0.011666820966638625
32,64,82,0.011274594988208264
32,64,83,0.012131840048823506
32,64,84,0.011642626486718655
32,64,85,0.011683030519634485
32,64,86,0.011227092996705323
32,64,87,0.0118818010087125
32,64,88,0.011405122000724077
32,64,89,0.011584582040086389
32,64,90,0.011863373511005193
32,64,91,0.011310656962450594
32,64,92,0.011862162500619888
32,64,93,0.01176190801197663
32,64,94,0.011775758524890989
32,64,95,0.011307735578157008
32,64,96,0.011978199472650886
32,64,97,0.011611215013545007
32,64,98,0.011269930575508624
32,64,99,0.011741227994207293
32,64,100,0.012037115986458957
32,64,101,0.011566678003873676
32,64,102,0.011800130538176745
32,64,103,0.011203340953215957
32,64,104,0.012008127989247441
32,64,105,0.01111310051055625
32,64,106,0.011782098037656397
32,64,107,0.011808848532382399
32,64,108,0.011580800462979823
32,64,109,0.011929583502933383
32,64,110,0.011529795010574162
32,64,111,0.01188236550660804
32,64,112,0.010859768954105675
32,64,113,0.012008565536234528
32,64,114,0.011433344974648207
32,64,115,0.011533140495885164
32,64,116,0.011707790952641517
32,64,117,0.011959353520069271
32,64,118,0.01192748750327155
32,64,119,0.011640214477665722
32,64,120,0.011565390042960644
32,64,121,0.01138660148717463
32,64,122,0.011910802510101348
32,64,123,0.011255625984631479
32,64,124,0.01186301198322326
32,64,125,0.011731562961358577
32,64,126,0.01195322402054444
32,64,127,0.01174420490860939
32,64,128,0.01175456854980439
32,64,129,0.011328467982821167
32,64,130,0.01198928599478677
32,64,131,0.011269281443674117
32,64,132,0.011682932497933507
32,64,133,0.011781393026467413
32,64,134,0.011442519491538405
32,64,135,0.011945121921598911
32,64,136,0.011508052470162511
32,64,137,0.012099192477762699
32,64,138,0.011300213518552482
32,64,139,0.011826642032247037
32,64,140,0.011362317018210888
32,64,141,0.011561289487872273
32,64,142,0.012281497474759817
32,64,143,0.012015496497042477
32,64,144,0.011145620490424335
32,64,145,0.011969929037149996
32,64,146,0.011894237948581576
32,64,147,0.01144242100417614
32,64,148,0.011451230035163462
32,64,149,0.011803749948740005
32,64,150,0.011492615041788667
32,64,151,0.012285394011996686
32,64,152,0.011673789995256811
32,64,153,0.011791647993959486
32,64,154,0.011493335012346506
32,64,155,0.011427089455537498
32,64,156,0.012031004473101348
32,64,157,0.01143576658796519
32,64,158,0.011817000049632043
32,64,159,0.011754553008358926
32,64,160,0.011663312441669405
32,64,161,0.012119885417632759
32,64,162,0.01164064253680408
32,64,163,0.011557533056475222
32,64,164,0.01156745245680213
32,64,165,0.011933852510992438
32,64,166,0.01154143048916012
32,64,167,0.011450877995230258
32,64,168,0.012191208952572197
32,64,169,0.012045373499859124
32,64,170,0.011226559057831764
32,64,171,0.012002089060842991
32,64,172,0.011751116486266255
32,64,173,0.01159427547827363
32,64,174,0.01148366800043732
32,64,175,0.012116069032344967
32,64,176,0.011479829961899668
32,64,177,0.011801404994912446
32,64,178,0.011804599489551038
32,64,179,0.011802989523857832
32,64,180,0.011828771559521556
32,64,181,0.011766484007239342
32,64,182,0.011471794510725886
32,64,183,0.0116376934456639
32,64,184,0.011742874456103891
32,64,185,0.011782913526985794
32,64,186,0.011739733978174627
32,64,187,0.011502973036840558
32,64,188,0.012349147931672633
32,64,189,0.011730291473213583
32,64,190,0.011374607449397445
32,64,191,0.011620528530329466
32,64,192,0.011881468468345702
32,64,193,0.011463644448667765
32,64,194,0.012337393476627767
32,64,195,0.011898875993210822
32,64,196,0.011734910018276423
32,64,197,0.01199373952113092
32,64,198,0.011788524978328496
32,64,199,0.01180502848001197
32,64,200,0.011826631030999124
32,64,201,0.011526866001076996
32,64,202,0.012041031499393284
32,64,203,0.011781784996856004
32,64,204,0.011894160532392561
32,64,205,0.012340434012003243
32,64,206,0.011530994030181319
32,64,207,0.011735967535059899
32,64,208,0.01179970003431663
32,64,209,0.012044392002280802
32,64,210,0.011259411519858986
32,64,211,0.01292222406482324
32,64,212,0.011490777018480003
32,64,213,0.011743539478629827
32,64,214,0.012145514017902315
32,64,215,0.01162630453472957
32,64,216,0.011638898984529078
32,64,217,0.011377229529898614
32,64,218,0.012226663529872894
32,64,219,0.011931936955079436
32,64,220,0.011893182469066232
32,64,221,0.011967701429966837
32,64,222,0.011984047072473913
32,64,223,0.01189088454702869
32,64,224,0.011732614017091691
32,64,225,0.011972812993917614
32,64,226,0.011993263964541256
32,64,227,0.011604908504523337
32,64,228,0.01226398698054254
32,64,229,0.011945127509534359
32,64,230,0.011809161980636418
32,64,231,0.012020349560771137
32,64,232,0.01151029096217826
32,64,233,0.012033706996589899
32,64,234,0.012007466051727533
32,64,235,0.011271568480879068
32,64,236,0.01276690699160099
32,64,237,0.011078327021095902
32,64,238,0.0122460174607113
32,64,239,0.011777825537137687
32,64,240,0.01209013891639188
32,64,241,0.0114759590360336
32,64,242,0.01190194400260225
32,64,243,0.011926332954317331
32,64,244,0.011853697593323886
32,64,245,0.011855840508360416
32,64,246,0.012436110991984606
32,64,247,0.011426227516494691
32,64,248,0.012341638037469238
32,64,249,0.012247973994817585
32,64,250,0.011347081570420414
32,64,251,0.011837524536531419
32,64,252,0.01608525699703023
32,64,253,0.0077958750189282
32,64,254,0.012434321513865143
32,64,255,0.013902909005992115
32,256,4,0.01199593354249373
32,256,5,0.011999072972685099
32,256,6,0.012071286502759904
32,256,7,0.012073813530150801
32,256,8,0.01206845452543348
32,256,9,0.011970710474997759
32,256,10,0.011790574004407972
32,256,11,0.011803176486864686
32,256,12,0.01195216947235167
32,256,13,0.011941207514610142
32,256,14,0.012076169543433934
32,256,15,0.011893726012203842
32,256,16,0.011757875501643866
32,256,17,0.011784148984588683
32,256,18,0.011768908996600658
32,256,19,0.011713315965607762
32,256,20,0.01174555195029825
32,256,21,0.011671426997054368
32,256,22,0.01205151155591011
32,256,23,0.011594033450819552
32,256,24,0.012112269992940128
32,256,25,0.011963794473558664
32,256,26,0.011788837960921228
32,256,27,0.011769920005463064
32,256,28,0.011774528946261853
32,256,29,0.011859687976539135
32,256,30,0.011876541480887681
32,256,31,0.011935746064409614
32,256,32,0.011879505997058004
32,256,33,0.0118718795129098
32,256,34,0.011716520530171692
32,256,35,0.012077744991984218
32,256,36,0.011650628526695073
32,256,37,0.012314099993091077
32,256,38,0.011525892012286931
32,256,39,0.012279264512471855
32,256,40,0.011911277542822063
32,256,41,0.011728956538718194
32,256,42,0.01179356302600354
32,256,43,0.011717093992047012
32,256,44,0.01190045045223087
32,256,45,0.011708494508638978
32,256,46,0.012369971023872495
32,256,47,0.011627800529822707
32,256,48,0.012498176016379148
32,256,49,0.011254556477069855
32,256,50,0.01208706252509728
32,256,51,0.011742084519937634
32,256,52,0.012027766555547714
32,256,53,0.011995686509180814
32,256,54,0.011773800011724234
32,256,55,0.01201845402829349
32,256,56,0.011956959555391222
32,256,57,0.01191965100588277
32,256,58,0.012031971011310816
32,256,59,0.011879305995535105
32,256,60,0.011756927415262908
32,256,61,0.011862247483804822
32,256,62,0.011737507011275738
32,256,63,0.01191504398593679
32,256,64,0.011777063482441008
32,256,65,0.012023181072436273
32,256,66,0.011812512471806258
32,256,67,0.012094091449398547
32,256,68,0.011610725021455437
32,256,69,0.011928271036595106
32,256,70,0.012034330517053604
32,256,71,0.012043274531606585
32,256,72,0.012044048518873751
32,256,73,0.011906496481969953
32,256,74,0.011914923961739987
32,256,75,0.011935643968172371
32,256,76,0.011913311434909701
32,256,77,0.01183193747419864
32,256,78,0.01188754744362086
32,256,79,0.01177784102037549
32,256,80,0.011943152931053191
32,256,81,0.01177307398756966
32,256,82,0.012002154544461519
32,256,83,0.0117587685235776
32,256,84,0.012082283501513302
32,256,85,0.011697990994434804
32,256,86,0.012198292999528348
32,256,87,0.011736239481251687
32,256,88,0.012093197961803526
32,256,89,0.011806660972069949
32,256,90,0.0120916414889507
32,256,91,0.011856103548780084
32,256,92,0.01196761050960049
32,256,93,0.011892062029801309
32,256,94,0.012047324446029961
32,256,95,0.01183630496961996
32,256,96,0.011807814007624984
32,256,97,0.011929102009162307
32,256,98,0.011824658955447376
32,256,99,0.011911543959286064
32,256,100,0.011910811997950077
32,256,101,0.01215183804742992
32,256,102,0.012186480511445552
32,256,103,0.012123918975703418
32,256,104,0.01185017655370757
32,256,105,0.011970068502705544
32,256,106,0.011997021560091525
32,256,107,0.01198334142100066
32,256,108,0.011878029501531273
32,256,109,0.011939929507207125
32,256,110,0.011823363485746086
32,256,111,0.011724927520845085
32,256,112,0.011680404946673661
32,256,113,0.012211572495289147
32,256,114,0.012035639490932226
32,256,115,0.011827576963696629
32,256,116,0.012023760529700667
32,256,117,0.011776039027608931
32,256,118,0.011970330029726028
32,256,119,0.012140433478634804
32,256,120,0.012164321960881352
32,256,121,0.012113853532355279
32,256,122,0.012017521017696708
32,256,123,0.012031718040816486
32,256,124,0.01205318549182266
32,256,125,0.012030008481815457
32,256,126,0.012159070582129061
32,256,127,0.01183738000690937
32,256,128,0.012003477022517473
32,256,129,0.011817694990895689
32,256,130,0.012009463040158153
32,256,131,0.01204340299591422
32,256,132,0.012043705442920327
32,256,133,0.011976041947491467
32,256,134,0.01205185748403892
32,256,135,0.012097395490854979
32,256,136,0.012134611955843866
32,256,137,0.01213353150524199
32,256,138,0.012004932505078614
32,256,139,0.011950306536164135
32,256,140,0.011938898009248078
32,256,141,0.011897968943230808
32,256,142,0.011905927036423236
32,256,143,0.012500872951932251
32,256,144,0.01239261805312708
32,256,145,0.012235707486979663
32,256,146,0.01216857845429331
32,256,147,0.012163251987658441
32,256,148,0.012186087493319064
32,256,149,0.012165546999312937
32,256,150,0.011929721513297409
32,256,151,0.012013153522275388
32,256,152,0.01196306204656139
32,256,153,0.012022586015518755
32,256,154,0.012105619010981172
32,256,155,0.012084621062967926
32,256,156,0.012114357436075807
32,256,157,0.012056840991135687
32,256,158,0.0119893554947339
32,256,159,0.011962197546381503
32,256,160,0.011958926043007523
32,256,161,0.012182517966721207
32,256,162,0.011965919053182006
32,256,163,0.012256156536750495
32,256,164,0.011972819513175637
32,256,165,0.011945272563025355
32,256,166,0.011962427000980824
32,256,167,0.011932780558709055
32,256,168,0.012000666523817927
32,256,169,0.01227777951862663
32,256,170,0.012234935478772968
32,256,171,0.012215768045280129
32,256,172,0.012268059537746012
32,256,173,0.012054574966896325
32,256,174,0.012080132029950619
32,256,175,0.011876048985868692
32,256,176,0.012085106049198657
32,256,177,0.012092153541743755
32,256,178,0.012157967954408377
32,256,179,0.012093024502974004
32,256,180,0.012091910000890493
