B,n,k,t_iter
32,256,174,0.01816741598304361
32,256,175,0.018095219507813454
32,256,176,0.018463286571204662
32,256,177,0.018059297581203282
32,256,178,0.018322038580663502
32,256,179,0.018295914982445538
32,256,180,0.018134266487322748
32,256,181,0.01798818854149431
32,256,182,0.018212735536508262
32,256,183,0.0183840204263106
32,256,184,0.018129458534531295
32,256,185,0.018095554900355637
32,256,186,0.018403580994345248
32,256,187,0.018130351440049708
32,256,188,0.018420710926875472
32,256,189,0.018102538539096713
32,256,190,0.018117767525836825
32,256,191,0.018377973465248942
32,256,192,0.018491900875233114
32,256,193,0.018246045103296638
32,256,194,0.018272361950948834
32,256,195,0.018229006440378726
32,256,196,0.01828760397620499
32,256,197,0.0180596224963665
32,256,198,0.018485245993360877
32,256,199,0.017762309056706727
32,256,200,0.01877216249704361
32,256,201,0.017873945995233953
32,256,202,0.018415847094729543
32,256,203,0.018348690471611917
32,256,204,0.018119042506441474
32,256,205,0.018214643467217684
32,256,206,0.01838032656814903
32,256,207,0.018123544054105878
32,256,208,0.018314147018827498
32,256,209,0.018109194468706846
32,256,210,0.01853282912634313
32,256,211,0.018194206408225
32,256,212,0.018265183898620307
32,256,213,0.018319889903068542
32,256,214,0.01841374346986413
32,256,215,0.01836729107890278
32,256,216,0.018077897490002215
32,256,217,0.018456086050719023
32,256,218,0.018216473632492125
32,256,219,0.01827033597510308
32,256,220,0.018260525655932724
32,256,221,0.018429180490784347
32,256,222,0.018194660544395447
32,256,223,0.01788959593977779
32,256,224,0.01853375614155084
32,256,225,0.018449855037033558
32,256,226,0.01832982909400016
32,256,227,0.018108361517079175
32,256,228,0.018528517452068627
32,256,229,0.017984964419156313
32,256,230,0.018391060992144048
32,256,231,0.018333012121729553
32,256,232,0.018334206426516175
32,256,233,0.01832672453019768
32,256,234,0.018300445983186364
32,256,235,0.018324984470382333
32,256,236,0.018324665492400527
32,256,237,0.018473196076229215
32,256,238,0.018057951470836997
32,256,239,0.01848076016176492
32,256,240,0.01810304296668619
32,256,241,0.01838846900500357
32,256,242,0.018110689474269748
32,256,243,0.018117630970664322
32,256,244,0.018494077608920634
32,256,245,0.01831756893079728
32,256,246,0.018135552993044257
32,256,247,0.018352667102590203
32,256,248,0.018568659434095025
32,256,249,0.01803467096760869
32,256,250,0.018322786083444953
32,256,251,0.018126066541299224
32,256,252,0.018304631928913295
32,256,253,0.018046580022200942
32,256,254,0.018657844979315996
32,256,255,0.021413985057733953
32,1024,4,0.01899122749455273
32,1024,5,0.018961736583150923
32,1024,6,0.018952142912894487
32,1024,7,0.018938813474960625
32,1024,8,0.018802372505888343
32,1024,9,0.01870110398158431
32,1024,10,0.018723963876254857
32,1024,11,0.018707238603383303
32,1024,12,0.018780354992486537
32,1024,13,0.01883276761509478
32,1024,14,0.018835328053683043
32,1024,15,0.018818052019923925
32,1024,16,0.01880484342109412
32,1024,17,0.018725313479080796
32,1024,18,0.018729257630184293
32,1024,19,0.018703925423324108
32,1024,20,0.018817783915437758
32,1024,21,0.018812289461493492
32,1024,22,0.0187260874081403
32,1024,23,0.018786640372127295
32,1024,24,0.01866677845828235
32,1024,25,0.01881098560988903
32,1024,26,0.01892096141818911
32,1024,27,0.018877646536566317
32,1024,28,0.018928885459899902
32,1024,29,0.018809794099070132
32,1024,30,0.018843040452338755
32,1024,31,0.018835211521945894
32,1024,32,0.018775024567730725
32,1024,33,0.018814709968864918
32,1024,34,0.0187665109988302
32,1024,35,0.018797722063027322
32,1024,36,0.018749030074104667
32,1024,37,0.01883467345032841
32,1024,38,0.018747373018413782
32,1024,39,0.018872461398132145
32,1024,40,0.018732359050773084
32,1024,41,0.018879415933042765
32,1024,42,0.018880779505707324
32,1024,43,0.018812339520081878
32,1024,44,0.01888072199653834
32,1024,45,0.018814135575667024
32,1024,46,0.01880949002224952
32,1024,47,0.0187493049306795
32,1024,48,0.018719587940722704
32,1024,49,0.0187247860012576
32,1024,50,0.018738990067504346
32,1024,51,0.01881082111503929
32,1024,52,0.018796126474626362
32,1024,53,0.018853414920158684
32,1024,54,0.018762569408863783
32,1024,55,0.018774942494928837
32,1024,56,0.01874492154456675
32,1024,57,0.01886393956374377
32,1024,58,0.018821971490979195
32,1024,59,0.018758914899080992
32,1024,60,0.018763354048132896
32,1024,61,0.01875830360222608
32,1024,62,0.018764153472147882
32,1024,63,0.01876382762566209
32,1024,64,0.018888070015236735
32,1024,65,0.018743772991001606
32,1024,66,0.01870756095740944
32,1024,67,0.018775635864585638
32,1024,68,0.018817614065483212
32,1024,69,0.018902222043834627
32,1024,70,0.018905198550783098
32,1024,71,0.018946458469145
32,1024,72,0.018736844998784363
32,1024,73,0.019070136942900717
32,1024,74,0.01861079002264887
32,1024,75,0.018592547508887947
32,1024,76,0.01866307994350791
32,1024,77,0.01884767005685717
32,1024,78,0.018915092456154525
32,1024,79,0.018905600998550653
32,1024,80,0.018895916524343193
32,1024,81,0.01879597653169185
32,1024,82,0.018840247532352805
32,1024,83,0.018816285533830523
32,1024,84,0.018807041575200856
32,1024,85,0.01884201494976878
32,1024,86,0.018731142510659993
32,1024,87,0.018796442076563835
32,1024,88,0.01887987193185836
32,1024,89,0.018926386954262853
32,1024,90,0.01892519905231893
32,1024,91,0.01891044294461608
32,1024,92,0.018846765509806573
32,1024,93,0.01883733901195228
32,1024,94,0.018889542552642524
32,1024,95,0.018876549089327455
32,1024,96,0.018908045021817088
32,1024,97,0.018811133108101785
32,1024,98,0.018806261476129293
32,1024,99,0.018918258952908218
32,1024,100,0.018937894026748836
32,1024,101,0.018948159529827535
32,1024,102,0.018808750552125275
32,1024,103,0.018749601440504193
32,1024,104,0.018739882041700184
32,1024,105,0.018785682506859303
32,1024,106,0.01889843202661723
32,1024,107,0.018935271073132753
32,1024,108,0.018894340959377587
32,1024,109,0.018896285095252097
32,1024,110,0.01888106542173773
32,1024,111,0.01887378399260342
32,1024,112,0.018920193542726338
32,1024,113,0.018997147446498275
32,1024,114,0.018962116446346045
32,1024,115,0.01890811650082469
32,1024,116,0.018879354000091553
32,1024,117,0.018854241003282368
32,1024,118,0.018797094118781388
32,1024,119,0.018819750985130668
32,1024,120,0.018708589486777782
32,1024,121,0.018874352565035224
32,1024,122,0.018957542022690177
32,1024,123,0.01894158753566444
32,1024,124,0.01895242149475962
32,1024,125,0.018998093553818762
32,1024,126,0.019071789574809372
32,1024,127,0.019045648514293134
32,1024,128,0.018991168471984565
32,1024,129,0.019025869551114738
32,1024,130,0.018935388536192477
32,1024,131,0.01891516847535968
32,1024,132,0.01897023804485798
32,1024,133,0.018888399587012827
32,1024,134,0.018801043974235654
32,1024,135,0.01882590795867145
32,1024,136,0.018751496681943536
32,1024,137,0.018673145910724998
32,1024,138,0.018730459036305547
32,1024,139,0.018748819129541516
32,1024,140,0.018924975651316345
32,1024,141,0.01882298942655325
32,1024,142,0.01888175355270505
32,1024,143,0.01894062536302954
32,1024,144,0.018870201078243554
32,1024,145,0.018943020957522094
32,1024,146,0.019006612477824092
32,1024,147,0.01897034898865968
32,1024,148,0.01888174656778574
32,1024,149,0.018788027577102184
32,1024,150,0.018766639987006783
32,1024,151,0.018791535054333508
32,1024,152,0.018758286372758448
32,1024,153,0.018918406451120973
32,1024,154,0.018768374458886683
32,1024,155,0.018695389037020504
32,1024,156,0.01872815692331642
32,1024,157,0.019009387586265802
32,1024,158,0.018856763490475714
32,1024,159,0.018751019495539367
32,1024,160,0.018880828516557813
32,1024,161,0.01871494750957936
32,1024,162,0.018876729067415
32,1024,163,0.018804992083460093
32,1024,164,0.01881241099908948
32,1024,165,0.018894045031629503
32,1024,166,0.018859425093978643
32,1024,167,0.018842907156795263
32,1024,168,0.018826010986231267
32,1024,169,0.018826730083674192
32,1024,170,0.018826719955541193
32,1024,171,0.018951904959976673
32,1024,172,0.01893969951197505
32,1024,173,0.018845905549824238
32,1024,174,0.018947958596982062
32,1024,175,0.018846382619813085
32,1024,176,0.018819268909282982
32,1024,177,0.018707932089455426
32,1024,178,0.01877316751051694
32,1024,179,0.018945366493426263
32,1024,180,0.018943387432955205
32,1024,181,0.01885148952715099
32,1024,182,0.018918378045782447
32,1024,183,0.018950149533338845
32,1024,184,0.018916193395853043
32,1024,185,0.019018624327145517
32,1024,186,0.019015378900803626
32,1024,187,0.018991461489349604
32,1024,188,0.01892570441123098
32,1024,189,0.018858803086914122
32,1024,190,0.018887819373048842
32,1024,191,0.018811427056789398
32,1024,192,0.018869771622121334
32,1024,193,0.018885131110437214
32,1024,194,0.01888190151657909
32,1024,195,0.018888217979110777
32,1024,196,0.018907032441347837
32,1024,197,0.018964171526022255
32,1024,198,0.018962113535963
32,1024,199,0.0189813474426046
32,1024,200,0.018939974950626493
32,1024,201,0.018977662082761526
32,1024,202,0.01896985445637256
32,1024,203,0.01884425664320588
32,1024,204,0.018842920544557273
32,1024,205,0.018821523990482092
32,1024,206,0.01883307087700814
32,1024,207,0.018838154966942966
32,1024,208,0.01882029906846583
32,1024,209,0.018861292162910104
32,1024,210,0.01894963497761637
32,1024,211,0.01891306194011122
32,1024,212,0.018879633047617972
32,1024,213,0.018874278524890542
32,1024,214,0.01887723442632705
32,1024,215,0.018832149100489914
32,1024,216,0.0189067650353536
32,1024,217,0.01899287209380418
32,1024,218,0.01894487056415528
32,1024,219,0.01902213308494538
32,1024,220,0.018815765506587923
32,1024,221,0.018917721463367343
32,1024,222,0.01893224846571684
32,1024,223,0.018884124467149377
32,1024,224,0.018868804443627596
32,1024,225,0.01887533557601273
32,1024,226,0.018855878966860473
32,1024,227,0.018907335470430553
32,1024,228,0.018990738433785737
32,1024,229,0.01890606456436217
32,1024,230,0.018965055467560887
32,1024,231,0.018839325406588614
32,1024,232,0.0190377194667235
32,1024,233,0.018911667400971055
32,1024,234,0.018765432410873473
32,1024,235,0.018931151484139264
32,1024,236,0.0187614030437544
32,1024,237,0.018875529058277607
32,1024,238,0.019022277439944446
32,1024,239,0.018923783907666802
32,1024,240,0.019133049063384533
32,1024,241,0.018917682580649853
32,1024,242,0.019177518552169204
32,1024,243,0.018932931940071285
32,1024,244,0.019108161563053727
32,1024,245,0.018917278037406504
32,1024,246,0.01899247895926237
32,1024,247,0.018796956981532276
32,1024,248,0.01911351946182549
32,1024,249,0.01910469587892294
32,1024,250,0.01901765854563564
32,1024,251,0.019104011938907206
32,1024,252,0.019137062481604517
32,1024,253,0.019348103902302682
32,1024,254,0.01950606203172356
32,1024,255,0.018398214015178382
32,4096,4,0.5582524089841172
32,4096,5,0.5576155190356076
32,4096,6,0.5574960799422115
32,4096,7,0.43217849044594914
32,4096,8,0.16455085715278983
32,4096,9,0.021831770427525043
32,4096,10,0.021695166477002203
32,4096,11,0.021650306996889412
32,4096,12,0.021619603969156742
32,4096,13,0.0215883165365085
32,4096,14,0.021589996526017785
32,4096,15,0.021584870060905814
32,4096,16,0.02159512392245233
32,4096,17,0.02154405100736767
32,4096,18,0.021567863645032048
32,4096,19,0.021527640987187624
32,4096,20,0.021544863120652735
32,4096,21,0.021550832549110055
32,4096,22,0.021534931496717036
32,4096,23,0.021536424523219466
32,4096,24,0.021544771967455745
32,4096,25,0.02154207439161837
32,4096,26,0.021503459429368377
32,4096,27,0.021494457963854074
32,4096,28,0.02149849641136825
32,4096,29,0.02149928594008088
32,4096,30,0.021502529503777623
32,4096,31,0.021478131995536387
32,4096,32,0.021493272972293198
32,4096,33,0.021498576505109668
32,4096,34,0.021499386988580227
32,4096,35,0.021504053031094372
32,4096,36,0.021489264094270766
32,4096,37,0.021471217507496476
32,4096,38,0.02149742399342358
32,4096,39,0.02149338589515537
32,4096,40,0.021473353495821357
32,4096,41,0.021435533417388797
32,4096,42,0.021415204624645412
32,4096,43,0.021446842583827674
32,4096,44,0.021375325974076986
32,4096,45,0.021416438627056777
32,4096,46,0.02134399104397744
32,4096,47,0.021327108494006097
32,4096,48,0.02140838443301618
32,4096,49,0.021333966520614922
32,4096,50,0.0213297390146181
32,4096,51,0.02138609194662422
32,4096,52,0.021390515961684287
32,4096,53,0.021405464969575405
32,4096,54,0.021418540040031075
32,4096,55,0.021384452586062253
32,4096,56,0.021386326989158988
32,4096,57,0.021408464992418885
32,4096,58,0.021391026210039854
32,4096,59,0.02141655411105603
32,4096,60,0.021398610435426235
32,4096,61,0.021413040929473937
32,4096,62,0.02141127991490066
32,4096,63,0.021398940472863615
32,4096,64,0.021391490008682013
32,4096,65,0.021384363528341055
32,4096,66,0.021322387037798762
32,4096,67,0.02140143548604101
32,4096,68,0.021361824474297464
32,4096,69,0.021388590103015304
32,4096,70,0.021406525978818536
32,4096,71,0.02139889053069055
32,4096,72,0.021379635902121663
32,4096,73,0.021425670012831688
32,4096,74,0.021409286884590983
32,4096,75,0.02144984749611467
32,4096,76,0.021435172064229846
32,4096,77,0.021388752502389252
32,4096,78,0.021476271096616983
32,4096,79,0.021473326021805406
32,4096,80,0.021438510506413877
32,4096,81,0.02147180202882737
32,4096,82,0.021458434057421982
32,4096,83,0.021461750497110188
32,4096,84,0.02147919638082385
32,4096,85,0.02145311958156526
32,4096,86,0.0214592891279608
32,4096,87,0.021488336380571127
32,4096,88,0.02145149395801127
32,4096,89,0.021417193464003503
32,4096,90,0.021426735445857048
32,4096,91,0.02145760611165315
32,4096,92,0.021465610596351326
32,4096,93,0.021455545909702778
32,4096,94,0.021461953525431454
32,4096,95,0.021411000518128276
32,4096,96,0.02146877348423004
32,4096,97,0.021459665847942233
32,4096,98,0.021494527463801205
32,4096,99,0.021466661361046135
32,4096,100,0.02148872392717749
32,4096,101,0.021465433994308114
32,4096,102,0.02144794655032456
32,4096,103,0.021492577041499317
32,4096,104,0.021414554910734296
32,4096,105,0.02145999250933528
32,4096,106,0.021510830032639205
32,4096,107,0.021525814081542194
32,4096,108,0.021485320990905166
32,4096,109,0.021501078503206372
32,4096,110,0.021527725039049983
32,4096,111,0.021505969925783575
32,4096,112,0.021533036488108337
32,4096,113,0.021482323529198766
32,4096,114,0.021487949532456696
32,4096,115,0.02149807254318148
32,4096,116,0.02153143601026386
32,4096,117,0.02151689596939832
32,4096,118,0.02147493651136756
32,4096,119,0.021524443058297038
32,4096,120,0.021512181498110294
32,4096,121,0.02147378004156053
32,4096,122,0.0214636514429003
32,4096,123,0.021424400969408453
32,4096,124,0.021480498951859772
32,4096,125,0.021497239940799773
32,4096,126,0.0214394690701738
32,4096,127,0.021387284039519727
32,4096,128,0.02143632061779499
32,4096,129,0.021360455895774066
32,4096,130,0.02140476310160011
32,4096,131,0.02142578747589141
32,4096,132,0.021420804085209966
32,4096,133,0.021484942990355194
32,4096,134,0.021421091514639556
32,4096,135,0.02136820845771581
32,4096,136,0.021387252025306225
32,4096,137,0.021419886965304613
32,4096,138,0.021457246504724026
32,4096,139,0.021434623515233397
32,4096,140,0.021420474047772586
32,4096,141,0.021396376891061664
32,4096,142,0.021404361468739808
32,4096,143,0.02142715803347528
32,4096,144,0.021443268982693553
32,4096,145,0.021421001409180462
32,4096,146,0.02140653203241527
32,4096,147,0.021439850330352783
32,4096,148,0.021429987042210996
32,4096,149,0.02138177107553929
32,4096,150,0.021392595022916794
32,4096,151,0.021381760598160326
32,4096,152,0.021429065498523414
32,4096,153,0.021405967534519732
32,4096,154,0.02141380705870688
32,4096,155,0.021395346033386886
32,4096,156,0.021405563107691705
32,4096,157,0.021403412916697562
32,4096,158,0.02144504606258124
32,4096,159,0.021390657522715628
32,4096,160,0.021396054537035525
32,4096,161,0.021487020538188517
32,4096,162,0.021520491573028266
32,4096,163,0.021523639443330467
32,4096,164,0.021465877420268953
32,4096,165,0.02149773796554655
32,4096,166,0.021501090959645808
32,4096,167,0.021503438940271735
32,4096,168,0.021501644980162382
32,4096,169,0.02150889008771628
32,4096,170,0.021518238470889628
32,4096,171,0.021515751024708152
32,4096,172,0.021514132502488792
32,4096,173,0.021502103889361024
32,4096,174,0.021496990928426385
32,4096,175,0.021503599011339247
32,4096,176,0.02151888597290963
32,4096,177,0.021500230999663472
32,4096,178,0.021500571514479816
32,4096,179,0.021501736482605338
32,4096,180,0.02151213341858238
32,4096,181,0.021537887048907578
32,4096,182,0.02153810893651098
32,4096,183,0.021477019414305687
32,4096,184,0.02155100996606052
32,4096,185,0.02153878950048238
32,4096,186,0.021524225478060544
32,4096,187,0.02150601556058973
32,4096,188,0.02151001908350736
32,4096,189,0.021495307912118733
32,4096,190,0.021505701006390154
32,4096,191,0.02152319101151079
32,4096,192,0.021484875003807247
32,4096,193,0.02151157706975937
32,4096,194,0.021519841509871185
32,4096,195,0.021500806557014585
32,4096,196,0.02149741561152041
32,4096,197,0.021505397045984864
32,4096,198,0.021504275617189705
32,4096,199,0.021510872524231672
32,4096,200,0.021502414369024336
32,4096,201,0.021510238526389003
32,4096,202,0.021522415918298066
32,4096,203,0.02150623849593103
32,4096,204,0.021511356928385794
32,4096,205,0.021531262900680304
32,4096,206,0.021509832004085183
32,4096,207,0.02154021547175944
32,4096,208,0.021511842496693134
32,4096,209,0.02152203000150621
32,4096,210,0.02152526134159416
32,4096,211,0.021520709968172014
32,4096,212,0.02152597054373473
32,4096,213,0.021605568472296
32,4096,214,0.02151361689902842
32,4096,215,0.021531736594624817
32,4096,216,0.021544776973314583
32,4096,217,0.021561652421951294
32,4096,218,0.021563098533079028
32,4096,219,0.02154430258087814
32,4096,220,0.021536797983571887
32,4096,221,0.021572391618974507
32,4096,222,0.021597903920337558
32,4096,223,0.02157583402004093
32,4096,224,0.021610432537272573
32,4096,225,0.021549901459366083
32,4096,226,0.021614001016132534
32,4096,227,0.021539218025282025
32,4096,228,0.02154209546279162
32,4096,229,0.021531410980969667
32,4096,230,0.021518965368159115
32,4096,231,0.021550634410232306
32,4096,232,0.021534219034947455
32,4096,233,0.021509850048460066
32,4096,234,0.02149813249707222
32,4096,235,0.02153104403987527
32,4096,236,0.021543854498304427
32,4096,237,0.021516013890504837
32,4096,238,0.02150180155877024
32,4096,239,0.021534897037781775
32,4096,240,0.0215401059249416
32,4096,241,0.0215485185617581
32,4096,242,0.02157067507505417
32,4096,243,0.021539349923841655
32,4096,244,0.021555649931542575
32,4096,245,0.021552508929744363
32,4096,246,0.02156281261704862
32,4096,247,0.021473473985679448
32,4096,248,0.02148572145961225
32,4096,249,0.021441266988404095
32,4096,250,0.021407981519587338
32,4096,251,0.021276777028106153
32,4096,252,0.02090736839454621
32,4096,253,0.02041288942564279
32,4096,254,0.020199134363792837
32,4096,255,0.019773996667936444
64,64,4,0.01871460711117834
64,64,5,0.018311246996745467
64,64,6,0.018836015951819718
64,64,7,0.018770323949865997
64,64,8,0.01922674907837063
64,64,9,0.01845718442928046
64,64,10,0.018679666449315846
64,64,11,0.01846149587072432
64,64,12,0.018787826062180102
64,64,13,0.019079181016422808
64,64,14,0.01860333455260843
64,64,15,0.01881083846092224
64,64,16,0.019200073555111885
64,64,17,0.018166191992349923
64,64,18,0.019144524121657014
64,64,19,0.018149734940379858
64,64,20,0.019069051486440003
64,64,21,0.018783848150633276
64,64,22,0.018672005622647703
64,64,23,0.01859467790927738
64,64,24,0.019147186423651874
64,64,25,0.018398622516542673
64,64,26,0.01876307651400566
64,64,27,0.018788891495205462
64,64,28,0.018349931575357914
64,64,29,0.018779761507175863
64,64,30,0.019101582467556
64,64,31,0.018998596468009055
64,64,32,0.018435638514347374
64,64,33,0.018817847478203475
64,64,34,0.01865294750314206
64,64,35,0.0190316200023517
64,64,36,0.018658101907931268
64,64,37,0.01911022700369358
64,64,38,0.01852192298974842
64,64,39,0.018597144866362214
64,64,40,0.019131998997181654
64,64,41,0.018662006012164056
64,64,42,0.018859085394069552
64,64,43,0.018785652006044984
64,64,44,0.018269610009156168
64,64,45,0.018909976934082806
64,64,46,0.018665530486032367
64,64,47,0.018983861431479454
64,64,48,0.01846637495327741
64,64,49,0.019685796927660704
64,64,50,0.018064753501676023
64,64,51,0.01883016899228096
64,64,52,0.019053539028391242
64,64,53,0.018730390584096313
64,64,54,0.01875402091536671
64,64,55,0.018798314966261387
64,64,56,0.018538080505095422
64,64,57,0.01912780257407576
64,64,58,0.018640948459506035
64,64,59,0.018583856872282922
64,64,60,0.018622786970809102
64,64,61,0.01923481549602002
64,64,62,0.018571543972939253
64,64,63,0.01867553254123777
64,64,64,0.019163151504471898
64,64,65,0.01875603897497058
64,64,66,0.018635996035300195
64,64,67,0.01895166654139757
64,64,68,0.019047249108552933
64,64,69,0.018891094019636512
64,64,70,0.018761180574074388
64,64,71,0.018480688449926674
64,64,72,0.018906761426478624
64,64,73,0.019126975443214178
64,64,74,0.019040882005356252
64,64,75,0.0182437103940174
64,64,76,0.019158547976985574
64,64,77,0.018611970474012196
64,64,78,0.01878098293673247
64,64,79,0.018940389505587518
64,64,80,0.01921128260437399
64,64,81,0.018521325546316803
64,64,82,0.01883399742655456
64,64,83,0.018733641016297042
64,64,84,0.019273212645202875
64,64,85,0.018855783506296575
64,64,86,0.018342879484407604
64,64,87,0.018605322460643947
64,64,88,0.019583432120271027
64,64,89,0.018485101405531168
64,64,90,0.019267885014414787
64,64,91,0.018560353433713317
64,64,92,0.01912516006268561
64,64,93,0.01842115679755807
64,64,94,0.0187231000745669
64,64,95,0.019066343433223665
64,64,96,0.018845462473109365
64,64,97,0.019024153472855687
64,64,98,0.01862159196753055
64,64,99,0.01881360204424709
64,64,100,0.019346302025951445
64,64,101,0.01888918608892709
64,64,102,0.018931189901195467
64,64,103,0.01841788797173649
64,64,104,0.018938786583021283
64,64,105,0.01923038496170193
64,64,106,0.0190737908706069
64,64,107,0.01893588760867715
64,64,108,0.01860254746861756
64,64,109,0.018820755532942712
64,64,110,0.018975279410369694
64,64,111,0.01937855896539986
64,64,112,0.018518901080824435
64,64,113,0.018968815566040576
64,64,114,0.019536988926120102
64,64,115,0.018723598448559642
64,64,116,0.018799397978000343
64,64,117,0.01895414653699845
64,64,118,0.018801099504344165
64,64,119,0.018715995480306447
64,64,120,0.018798573990352452
64,64,121,0.019168021506629884
64,64,122,0.018813151051290333
64,64,123,0.018864871002733707
64,64,124,0.018491405993700027
64,64,125,0.019331507035531104
64,64,126,0.018629810074344277
64,64,127,0.01878170797135681
64,64,128,0.019042651052586734
64,64,129,0.01865762798115611
64,64,130,0.01903536554891616
64,64,131,0.01907009643036872
64,64,132,0.018721027532592416
64,64,133,0.01903526613023132
64,64,134,0.018707462470047176
64,64,135,0.018769445945508778
64,64,136,0.019061479484662414
64,64,137,0.019409565487876534
64,64,138,0.018961181631311774
64,64,139,0.01857826765626669
64,64,140,0.019038142054341733
64,64,141,0.01918317808303982
64,64,142,0.018785340595059097
64,64,143,0.019631962524726987
64,64,144,0.0188228499609977
64,64,145,0.01856061746366322
64,64,146,0.018980987835675478
64,64,147,0.019246033509261906
64,64,148,0.019087673514150083
64,64,149,0.019355520489625633
64,64,150,0.018350597005337477
64,64,151,0.018766260123811662
64,64,152,0.019363674917258322
64,64,153,0.018918666057288647
64,64,154,0.019098239950835705
64,64,155,0.019129979540593922
64,64,156,0.01869599102064967
64,64,157,0.018986886949278414
64,64,158,0.018846634426154196
64,64,159,0.019183123600669205
64,64,160,0.01874437800142914
64,64,161,0.018795986426994205
64,64,162,0.01920307648833841
64,64,163,0.019310388481244445
64,64,164,0.018932202481664717
64,64,165,0.01889411429874599
64,64,166,0.01885067264083773
64,64,167,0.019278423977084458
64,64,168,0.019232172053307295
64,64,169,0.018608231912367046
64,64,170,0.018810436013154685
64,64,171,0.019182595424354076
64,64,172,0.01867249794304371
64,64,173,0.018901327857747674
64,64,174,0.018894720589742064
64,64,175,0.018854808993637562
64,64,176,0.018925165524706244
64,64,177,0.018709277035668492
64,64,178,0.01955497602466494
64,64,179,0.018910207087174058
64,64,180,0.018841822049580514
64,64,181,0.01902568992227316
64,64,182,0.019215192995034158
64,64,183,0.018404490896500647
64,64,184,0.01931662147399038
64,64,185,0.01877940644044429
64,64,186,0.019135616021230817
64,64,187,0.018934058025479317
64,64,188,0.018394831102341413
64,64,189,0.01920504297595471
64,64,190,0.019119389005936682
64,64,191,0.01905858947429806
64,64,192,0.01928968110587448
64,64,193,0.018849174492061138
64,64,194,0.01944018597714603
64,64,195,0.01861077349167317
64,64,196,0.019567337119951844
64,64,197,0.018735973397269845
64,64,198,0.019158062059432268
64,64,199,0.018539214972406626
64,64,200,0.01903494552243501
64,64,201,0.01926218008156866
64,64,202,0.018977898522280157
64,64,203,0.01898478949442506
64,64,204,0.018675877014175057
64,64,205,0.01897894695866853
64,64,206,0.01957479282282293
64,64,207,0.01926273142453283
64,64,208,0.018450658884830773
64,64,209,0.019402886042371392
64,64,210,0.01925244356971234
64,64,211,0.0192822105018422
64,64,212,0.01885196950752288
64,64,213,0.01975253748241812
64,64,214,0.018821389530785382
64,64,215,0.01907144649885595
64,64,216,0.018881390104070306
64,64,217,0.01939763850532472
64,64,218,0.019529377459548414
64,64,219,0.018733797478489578
64,64,220,0.019598663900978863
64,64,221,0.019239660003222525
64,64,222,0.018822081852704287
64,64,223,0.019538547028787434
64,64,224,0.018983034417033195
64,64,225,0.018959623062983155
64,64,226,0.019611887517385185
64,64,227,0.01889130601193756
64,64,228,0.01941210706718266
64,64,229,0.01896176452282816
64,64,230,0.018997329869307578
64,64,231,0.01931756443809718
64,64,232,0.019026824505999684
64,64,233,0.01894426392391324
64,64,234,0.0196553070563823
64,64,235,0.01878944644704461
64,64,236,0.018949488876387477
64,64,237,0.018933109939098358
64,64,238,0.019238175475038588
64,64,239,0.019510360434651375
64,64,240,0.019067056011408567
64,64,241,0.019160205963999033
64,64,242,0.019311663461849093
64,64,243,0.01905853906646371
64,64,244,0.019705264014191926
64,64,245,0.018842695513740182
64,64,246,0.019951344118453562
64,64,247,0.018624763935804367
64,64,248,0.018934371531940997
64,64,249,0.01909488206729293
64,64,250,0.020082621020264924
64,64,251,0.01842407649382949
64,64,252,0.019427998922765255
64,64,253,0.019385230960324407
64,64,254,0.02029964339453727
64,64,255,0.023447042563930154
64,256,4,0.019416805589571595
64,256,5,0.01923091255594045
64,256,6,0.019047218491323292
64,256,7,0.018964836024679244
64,256,8,0.01890683698002249
64,256,9,0.019050510483793914
64,256,10,0.019001431530341506
64,256,11,0.019188818405382335
64,256,12,0.01930747798178345
64,256,13,0.018927270430140197
64,256,14,0.01933977904263884
64,256,15,0.018847209867089987
64,256,16,0.019033158430829644
64,256,17,0.019286127062514424
64,256,18,0.019105401588603854
64,256,19,0.019318544422276318
64,256,20,0.01915622444357723
64,256,21,0.019135614042170346
64,256,22,0.019266225514002144
64,256,23,0.019069211441092193
64,256,24,0.019021882442757487
64,256,25,0.019178131478838623
64,256,26,0.019149004598148167
64,256,27,0.019097737153060734
64,256,28,0.019436447066254914
64,256,29,0.019331643008626997
64,256,30,0.019288425450213253
64,256,31,0.01893745909910649
64,256,32,0.019253579550422728
64,256,33,0.019301476422697306
64,256,34,0.0190708419540897
64,256,35,0.019277799408882856
64,256,36,0.018765583052299917
64,256,37,0.019242137554101646
64,256,38,0.019324199995025992
64,256,39,0.018770919064991176
64,256,40,0.019469280377961695
64,256,41,0.018887381069362164
64,256,42,0.019129654043354094
64,256,43,0.019278183579444885
64,256,44,0.019031487521715462
64,256,45,0.019212052458897233
64,256,46,0.019154762383550406
64,256,47,0.01952830096706748
64,256,48,0.019289734540507197
64,256,49,0.019392415997572243
64,256,50,0.018951844424009323
64,256,51,0.019335315562784672
64,256,52,0.01875902444589883
64,256,53,0.019197013112716377
64,256,54,0.019520979025401175
64,256,55,0.01934033550787717
64,256,56,0.01893180189654231
64,256,57,0.018885005032643676
64,256,58,0.018858466064557433
64,256,59,0.01930834841914475
64,256,60,0.01934106054250151
64,256,61,0.018976431456394494
64,256,62,0.01917976955883205
64,256,63,0.019544971059076488
64,256,64,0.019295709091238678
