B,n,k,t_iter
32,1024,240.84375,0.016237358970101923
32,1024,241.84375,0.016855383466463536
32,1024,242.84375,0.016683481982909143
32,1024,243.84375,0.016806949046440423
32,1024,244.84375,0.01701986201805994
32,1024,245.84375,0.016548995568882674
32,1024,246.84375,0.01664973155129701
32,1024,247.84375,0.016762529499828815
32,1024,248.84375,0.01660981500754133
32,1024,249.84375,0.017095053975936025
32,1024,250.84375,0.016232006484642625
32,1024,251.84375,0.01733603305183351
32,4096,11.96875,0.01920762355439365
32,4096,12.96875,0.019251813064329326
32,4096,13.96875,0.01926003396511078
32,4096,14.96875,0.018909081467427313
32,4096,15.96875,0.019437018549069762
32,4096,16.96875,0.019178661983460188
32,4096,17.96875,0.019425054488237947
32,4096,18.96875,0.019155566464178264
32,4096,19.96875,0.01887034048559144
32,4096,20.96875,0.019119891512673348
32,4096,21.96875,0.019636423443444073
32,4096,22.96875,0.018756091012619436
32,4096,23.96875,0.01941808551782742
32,4096,24.96875,0.019288783078081906
32,4096,25.96875,0.019372312468476593
32,4096,26.96875,0.019109045912045985
32,4096,27.96875,0.019165167934261262
32,4096,28.96875,0.019367745437193662
32,4096,29.96875,0.019284670997876674
32,4096,30.96875,0.018892160966061056
32,4096,31.96875,0.01941963395802304
32,4096,32.96875,0.019241614441853017
32,4096,33.96875,0.01932476949878037
32,4096,34.96875,0.018977036990690976
32,4096,35.96875,0.01904480648227036
32,4096,36.96875,0.019500745984259993
32,4096,37.96875,0.021442274504806846
32,4096,38.96875,0.01705792249413207
32,4096,39.96875,0.019119811011478305
32,4096,40.96875,0.01916574902134016
32,4096,41.96875,0.019354241550900042
32,4096,42.96875,0.019189789483789355
32,4096,43.96875,0.019026011985260993
32,4096,44.96875,0.01962102245306596
32,4096,45.96875,0.018734100507572293
32,4096,46.96875,0.019462874974124134
32,4096,47.96875,0.018934849998913705
32,4096,48.96875,0.019036771962419152
32,4096,49.96875,0.01942133449483663
32,4096,50.96875,0.01947944244602695
32,4096,51.96875,0.01870888948906213
32,4096,52.96875,0.019878529477864504
32,4096,53.96875,0.018798980046994984
32,4096,54.96875,0.019074401003308594
32,4096,55.96875,0.01894804451148957
32,4096,56.96875,0.01926156401168555
32,4096,57.96875,0.019583343528211117
32,4096,58.96875,0.019083372550085187
32,4096,59.96875,0.01924213202437386
32,4096,60.96875,0.019084178959019482
32,4096,61.96875,0.019737462454941124
32,4096,62.96875,0.018826132989488542
32,4096,63.96875,0.019215064006857574
32,4096,64.96875,0.019195438537281007
32,4096,65.96875,0.01918273651972413
32,4096,66.96875,0.01927899749716744
32,4096,67.96875,0.01936058944556862
32,4096,68.96875,0.019042177591472864
32,4096,69.96875,0.0193307880545035
32,4096,70.96875,0.01926740596536547
32,4096,71.96875,0.019250936980824918
32,4096,72.96875,0.018986104463692755
32,4096,73.96875,0.019268739561084658
32,4096,74.96875,0.019408388005103916
32,4096,75.96875,0.01915400248253718
32,4096,76.96875,0.019315830490086228
32,4096,77.96875,0.0191314360126853
32,4096,78.96875,0.01916104555130005
32,4096,79.96875,0.01928082446102053
32,4096,80.96875,0.01935488946037367
32,4096,81.96875,0.01884763053385541
32,4096,82.96875,0.019421316974330693
32,4096,83.96875,0.019369267509318888
32,4096,84.96875,0.019368216511793435
32,4096,85.96875,0.01892159745329991
32,4096,86.96875,0.019465515040792525
32,4096,87.96875,0.019143424520734698
32,4096,88.96875,0.019528887467458844
32,4096,89.96875,0.019233888015151024
32,4096,90.96875,0.01886025397107005
32,4096,91.96875,0.019250705023296177
32,4096,92.96875,0.019146555510815233
32,4096,93.96875,0.019082798971794546
32,4096,94.96875,0.01961825496982783
32,4096,95.96875,0.019315737998113036
32,4096,96.96875,0.019021082494873554
32,4096,97.96875,0.018965504481457174
32,4096,98.96875,0.019596060505136847
32,4096,99.96875,0.018881858966778964
32,4096,100.96875,0.019558303523808718
32,4096,101.96875,0.019153552944771945
32,4096,102.96875,0.019539109547622502
32,4096,103.96875,0.019146251026540995
32,4096,104.96875,0.019259431515820324
32,4096,105.96875,0.019691055524162948
32,4096,106.96875,0.019134247035253793
32,4096,107.96875,0.019309819501359016
32,4096,108.96875,0.019023913017008454
32,4096,109.96875,0.019062732462771237
32,4096,110.96875,0.019387665495742112
32,4096,111.96875,0.019313072552904487
32,4096,112.96875,0.019540394481737167
32,4096,113.96875,0.018957374966703355
32,4096,114.96875,0.019110809545964003
32,4096,115.96875,0.019476511981338263
32,4096,116.96875,0.019049183989409357
32,4096,117.96875,0.019375662493985146
32,4096,118.96875,0.01931257703108713
32,4096,119.96875,0.019263952504843473
32,4096,120.96875,0.01942308951402083
32,4096,121.96875,0.019146321981679648
32,4096,122.96875,0.019117245508823544
32,4096,123.96875,0.01886378653580323
32,4096,124.96875,0.01961114094592631
32,4096,125.96875,0.01949370204238221
32,4096,126.96875,0.019145285012200475
32,4096,127.96875,0.01913061150116846
32,4096,128.96875,0.01938352797878906
32,4096,129.96875,0.019688468019012362
32,4096,130.96875,0.01855833549052477
32,4096,131.96875,0.01951045199530199
32,4096,132.96875,0.019290347467176616
32,4096,133.96875,0.01932713744463399
32,4096,134.96875,0.019164269499015063
32,4096,135.96875,0.01937418698798865
32,4096,136.96875,0.019211438484489918
32,4096,137.96875,0.019274015503469855
32,4096,138.96875,0.01923239853931591
32,4096,139.96875,0.019334863463882357
32,4096,140.96875,0.01927820302080363
32,4096,141.96875,0.019189463462680578
32,4096,142.96875,0.01939655508613214
32,4096,143.96875,0.019183093449100852
32,4096,144.96875,0.019254978047683835
32,4096,145.96875,0.019156274502165616
32,4096,146.96875,0.019251717545557767
32,4096,147.96875,0.01932957995450124
32,4096,148.96875,0.019501414499245584
32,4096,149.96875,0.01914741744985804
32,4096,150.96875,0.01926953555084765
32,4096,151.96875,0.019009103532880545
32,4096,152.96875,0.01942867151228711
32,4096,153.96875,0.018961387977469712
32,4096,154.96875,0.019511872495058924
32,4096,155.96875,0.019582259003072977
32,4096,156.96875,0.019406181992962956
32,4096,157.96875,0.01864397502504289
32,4096,158.96875,0.019308306509628892
32,4096,159.96875,0.019588109978940338
32,4096,160.96875,0.019244189490564167
32,4096,161.96875,0.01904696098063141
32,4096,162.96875,0.019546928524505347
32,4096,163.96875,0.019756476976908743
32,4096,164.96875,0.018949613033328205
32,4096,165.96875,0.019020664039999247
32,4096,166.96875,0.01949704746948555
32,4096,167.96875,0.019450459512881935
32,4096,168.96875,0.019387310021556914
32,4096,169.96875,0.018786778033245355
32,4096,170.96875,0.019577361992560327
32,4096,171.96875,0.019648928951937705
32,4096,172.96875,0.019128638552501798
32,4096,173.96875,0.018938456545583904
32,4096,174.96875,0.01922061649383977
32,4096,175.96875,0.019626188499387354
32,4096,176.96875,0.019344964472111315
32,4096,177.96875,0.01897995895706117
32,4096,178.96875,0.024421405512839556
32,4096,179.96875,0.01489190198481083
32,4096,180.96875,0.019121235993225127
32,4096,181.96875,0.019176435482222587
32,4096,182.96875,0.019150782958604395
32,4096,183.96875,0.019674974028021097
32,4096,184.96875,0.019068791007157415
32,4096,185.96875,0.019346029439475387
32,4096,186.96875,0.019214373955037445
32,4096,187.96875,0.019119552511256188
32,4096,188.96875,0.019555965496692806
32,4096,189.96875,0.01926193351391703
32,4096,190.96875,0.019147593528032303
32,4096,191.96875,0.01923846098361537
32,4096,192.96875,0.019508671015501022
32,4096,193.96875,0.0192154734977521
32,4096,194.96875,0.01935618999414146
32,4096,195.96875,0.019137747585773468
32,4096,196.96875,0.019426731974817812
32,4096,197.96875,0.019537282991223037
32,4096,198.96875,0.019100647477898747
32,4096,199.96875,0.019208595505915582
32,4096,200.96875,0.019250070035923272
32,4096,201.96875,0.019319056067615747
32,4096,202.96875,0.01918363751610741
32,4096,203.96875,0.019235719519201666
32,4096,204.96875,0.019660989986732602
32,4096,205.96875,0.019141816534101963
32,4096,206.96875,0.019291651027742773
32,4096,207.96875,0.019285931484773755
32,4096,208.96875,0.019314719480462372
32,4096,209.96875,0.01932336704339832
32,4096,210.96875,0.02089712955057621
32,4096,211.96875,0.018127589486539364
32,4096,212.96875,0.018867090984713286
32,4096,213.96875,0.019281403510831296
32,4096,214.96875,0.019451981002930552
32,4096,215.96875,0.019250157987698913
32,4096,216.96875,0.0193594130105339
32,4096,217.96875,0.019209663500078022
32,4096,218.96875,0.019345094449818134
32,4096,219.96875,0.019527257536537945
32,4096,220.96875,0.019195852510165423
32,4096,221.96875,0.01940410753013566
32,4096,222.96875,0.019368778506759554
32,4096,223.96875,0.019381656020414084
32,4096,224.96875,0.01944909949088469
32,4096,225.96875,0.018947034957818687
32,4096,226.96875,0.019499471003655344
32,4096,227.96875,0.019434534013271332
32,4096,228.96875,0.019214338972233236
32,4096,229.96875,0.019403256999794394
32,4096,230.96875,0.01920376654015854
32,4096,231.96875,0.019420708005782217
32,4096,232.96875,0.01943339448189363
32,4096,233.96875,0.01940971054136753
32,4096,234.96875,0.01927766401786357
32,4096,235.96875,0.019454673514701426
32,4096,236.96875,0.019278116000350565
32,4096,237.96875,0.018756286008283496
32,4096,238.96875,0.01976253598695621
32,4096,239.96875,0.01933555450523272
32,4096,240.96875,0.019436339964158833
32,4096,241.96875,0.019026181544177234
32,4096,242.96875,0.01939845649758354
32,4096,243.96875,0.019316071993671358
32,4096,244.96875,0.019416600523982197
32,6144,16.5,0.021132828551344573
32,6144,17.5,0.02073370449943468
32,6144,18.5,0.020902004500385374
32,6144,19.5,0.021277607942465693
32,6144,20.5,0.020798759011086076
32,6144,21.5,0.020972553989849985
32,6144,22.5,0.020691024023108184
32,6144,23.5,0.020972956554032862
32,6144,24.5,0.021219566522631794
32,6144,25.5,0.021140924014616758
32,6144,26.5,0.020707491028588265
32,6144,27.5,0.020876806520391256
32,6144,28.5,0.020841584482695907
32,6144,29.5,0.021102604980114847
32,6144,30.5,0.020896651491057128
32,6144,31.5,0.02095057599944994
32,6144,32.5,0.02080345945432782
32,6144,33.5,0.02125258051091805
32,6144,34.5,0.02058168698567897
32,6144,35.5,0.02123417449183762
32,6144,36.5,0.02084671100601554
32,6144,37.5,0.021093464049044997
32,6144,38.5,0.020940469985362142
32,6144,39.5,0.0233461384777911
32,6144,40.5,0.01882782153552398
32,6144,41.5,0.020576433453243226
32,6144,42.5,0.020954016014002264
32,6144,43.5,0.02086151350522414
32,6144,44.5,0.02113378804642707
32,6144,45.5,0.020833761023823172
32,6144,46.5,0.020825577492360026
32,6144,47.5,0.0211495750118047
32,6144,48.5,0.02076145599130541
32,6144,49.5,0.020987177500501275
32,6144,50.5,0.021048544032964855
32,6144,51.5,0.02074890350922942
32,6144,52.5,0.02124338550493121
32,6144,53.5,0.02081435895524919
32,6144,54.5,0.020767822570633143
32,6144,55.5,0.02139598596841097
32,6144,56.5,0.020615458022803068
32,6144,57.5,0.02085209102369845
32,6144,58.5,0.02110523043666035
32,6144,59.5,0.020473291049711406
32,6144,60.5,0.021472483465913683
32,6144,61.5,0.021008965966757387
32,6144,62.5,0.02077097148867324
32,6144,63.5,0.020913516986183822
32,6144,64.5,0.02119839400984347
32,6144,65.5,0.020779886515811086
32,6144,66.5,0.021097060467582196
32,6144,67.5,0.0207650224911049
32,6144,68.5,0.021115601470228285
32,6144,69.5,0.021043180022388697
32,6144,70.5,0.020853040972724557
32,6144,71.5,0.02105366048635915
32,6144,72.5,0.020859192474745214
32,6144,73.5,0.020944163494277745
32,6144,74.5,0.02119371492881328
32,6144,75.5,0.020531307498458773
32,6144,76.5,0.021334211516659707
32,6144,77.5,0.020723188004922122
32,6144,78.5,0.02126756450161338
32,6144,79.5,0.02100615098606795
32,6144,80.5,0.020803055085707456
32,6144,81.5,0.021083212981466204
32,6144,82.5,0.02051686600316316
32,6144,83.5,0.02136426657671109
32,6144,84.5,0.021101225458551198
32,6144,85.5,0.021122964506503195
32,6144,86.5,0.020670673460699618
32,6144,87.5,0.021338210499379784
32,6144,88.5,0.020901610027067363
32,6144,89.5,0.020997159532271326
32,6144,90.5,0.020936476008500904
32,6144,91.5,0.020767123496625572
32,6144,92.5,0.02066221396671608
32,6144,93.5,0.021192085521761328
32,6144,94.5,0.02147696347674355
32,6144,95.5,0.020544404513202608
32,6144,96.5,0.020898003480397165
32,6144,97.5,0.021727582963649184
32,6144,98.5,0.020344971038866788
32,6144,99.5,0.021278541418723762
32,6144,100.5,0.021020400512497872
32,6144,101.5,0.020646744465921074
32,6144,102.5,0.021202719013672322
32,6144,103.5,0.02116850554011762
32,6144,104.5,0.020701987494248897
32,6144,105.5,0.021104190032929182
32,6144,106.5,0.020466921560000628
32,6144,107.5,0.02154722041450441
32,6144,108.5,0.020974812505301088
32,6144,109.5,0.020860557560808957
32,6144,110.5,0.02111734653590247
32,6144,111.5,0.02081173105398193
32,6144,112.5,0.020898782939184457
32,6144,113.5,0.021349541028030217
32,6144,114.5,0.020461689040530473
32,6144,115.5,0.020951619022525847
32,6144,116.5,0.02133016352308914
32,6144,117.5,0.020798838522750884
32,6144,118.5,0.021415660448838025
32,6144,119.5,0.020963858522009104
32,6144,120.5,0.02079448406584561
32,6144,121.5,0.020916790468618274
32,6144,122.5,0.020809438487049192
32,6144,123.5,0.02127221249975264
32,6144,124.5,0.02103736496064812
32,6144,125.5,0.021264226001221687
32,6144,126.5,0.02067348500713706
32,6144,127.5,0.02091288147494197
32,6144,128.5,0.021073668031021953
32,6144,129.5,0.02107481349958107
32,6144,130.5,0.02079942898126319
32,6144,131.5,0.02117460104636848
32,6144,132.5,0.020802994549740106
32,6144,133.5,0.02086265047546476
32,6144,134.5,0.021097840508446097
32,6144,135.5,0.020735883037559688
32,6144,136.5,0.021439509000629187
32,6144,137.5,0.021111242473125458
32,6144,138.5,0.020784944004844874
32,6144,139.5,0.021307312534190714
32,6144,140.5,0.020840579993091524
32,6144,141.5,0.02111160254571587
32,6144,142.5,0.021012232988141477
32,6144,143.5,0.021028603485319763
32,6144,144.5,0.02112392702838406
32,6144,145.5,0.021460399497300386
32,6144,146.5,0.020876922004390508
32,6144,147.5,0.02093553449958563
32,6144,148.5,0.021077613055240363
32,6144,149.5,0.020382831513416022
32,6144,150.5,0.02171086851740256
32,6144,151.5,0.02111630397848785
32,6144,152.5,0.02034535346319899
32,6144,153.5,0.02129033801611513
32,6144,154.5,0.02074253448517993
32,6144,155.5,0.02176607452565804
32,6144,156.5,0.020614022971130908
32,6144,157.5,0.020863627491053194
32,6144,158.5,0.021213306463323534
32,6144,159.5,0.02147077047266066
32,6144,160.5,0.02076635794946924
32,6144,161.5,0.02092073147650808
32,6144,162.5,0.020921987481415272
32,6144,163.5,0.0208962420001626
32,6144,164.5,0.02132941101444885
32,6144,165.5,0.020423738518729806
32,6144,166.5,0.021168729464989156
32,6144,167.5,0.02145088597899303
32,6144,168.5,0.021274912520311773
32,6144,169.5,0.020883028453681618
32,6144,170.5,0.0210002904641442
32,6144,171.5,0.0206593400798738
32,6144,172.5,0.021140963945072144
32,6144,173.5,0.02112098247744143
32,6144,174.5,0.02087307145120576
32,6144,175.5,0.02118393953423947
32,6144,176.5,0.021423223486635834
32,6144,177.5,0.02022911503445357
32,6144,178.5,0.02147006249288097
32,6144,179.5,0.020891501510050148
32,6144,180.5,0.020957500964868814
32,6144,181.5,0.021090108435600996
32,6144,182.5,0.020761270949151367
32,6144,183.5,0.021059373451862484
32,6144,184.5,0.021220053487922996
32,6144,185.5,0.021143423509784043
32,6144,186.5,0.020954426494427025
32,6144,187.5,0.020957617496605963
32,6144,188.5,0.021003558475058526
32,6144,189.5,0.020917061483487487
32,6144,190.5,0.021130802459083498
32,6144,191.5,0.02139704703586176
32,6144,192.5,0.02091431396547705
32,6144,193.5,0.02065505849895999
32,6144,194.5,0.02168906101724133
32,6144,195.5,0.02132113795960322
32,6144,196.5,0.020451843447517604
32,6144,197.5,0.021109168999828398
32,6144,198.5,0.020999462460167706
32,6144,199.5,0.020965616509784013
32,6144,200.5,0.02088675304548815
32,6144,201.5,0.02100139600224793
32,6144,202.5,0.020663453498855233
32,6144,203.5,0.02124645747244358
32,6144,204.5,0.02119727444369346
32,6144,205.5,0.02121922408696264
32,6144,206.5,0.021405531035270542
32,6144,207.5,0.020413398975506425
32,6144,208.5,0.02116808050777763
32,6144,209.5,0.020990749006159604
32,6144,210.5,0.021269661956466734
32,6144,211.5,0.021012166456785053
32,6144,212.5,0.021027892013080418
32,6144,213.5,0.0208971289684996
32,6144,214.5,0.021108400949742645
32,6144,215.5,0.0213724224595353
32,6144,216.5,0.0208305919659324
32,6144,217.5,0.02149542554980144
32,6144,218.5,0.02071057603461668
32,6144,219.5,0.02135456446558237
32,6144,220.5,0.020894390007015318
32,6144,221.5,0.020952292485162616
32,6144,222.5,0.021201807539910078
32,6144,223.5,0.021172471984755248
32,6144,224.5,0.020871624001301825
32,6144,225.5,0.02130023797508329
32,6144,226.5,0.020473672484513372
32,6144,227.5,0.021176981972530484
32,6144,228.5,0.021363122505135834
32,6144,229.5,0.020801433478482068
32,6144,230.5,0.02115643594879657
32,6144,231.5,0.020943777984939516
32,6144,232.5,0.02096488344250247
32,6144,233.5,0.021209304046351463
32,6144,234.5,0.020858686533756554
32,6144,235.5,0.021304786554537714
32,6144,236.5,0.020957399043254554
32,6144,237.5,0.021088507492095232
32,6144,238.5,0.021198011527303606
32,6144,239.5,0.020921098068356514
32,6144,240.5,0.020983562455512583
32,6144,241.5,0.02202092547668144
64,64,5.421875,0.016111353994347155
64,64,6.421875,0.01618283148854971
64,64,7.421875,0.016834692505653948
64,64,8.421875,0.016708597540855408
64,64,9.421875,0.016213653492741287
64,64,10.421875,0.016799678036477417
64,64,11.421875,0.016027067962568253
64,64,12.421875,0.016454336524475366
64,64,13.421875,0.016558019968215376
64,64,14.421875,0.01665188797051087
64,64,15.421875,0.016628057521302253
64,64,16.421875,0.01661982701625675
64,64,17.421875,0.01642499351873994
64,64,18.421875,0.016505169973243028
64,64,19.421875,0.01676197804044932
64,64,20.421875,0.01640594395576045
64,64,21.421875,0.01631082349922508
64,64,22.421875,0.01650729199172929
64,64,23.421875,0.01631618500687182
64,64,24.421875,0.01658859004965052
64,64,25.421875,0.016468077490571886
64,64,26.421875,0.016453832446131855
64,64,27.421875,0.01653570751659572
64,64,28.421875,0.016376862942706794
64,64,29.421875,0.016198185505345464
64,64,30.421875,0.016903513460420072
64,64,31.421875,0.016318018024321645
64,64,32.421875,0.01606794900726527
64,64,33.421875,0.01656162296421826
64,64,34.421875,0.01683112495811656
64,64,35.421875,0.016740109014790505
64,64,36.421875,0.0162789614405483
64,64,37.421875,0.016518933523911983
64,64,38.421875,0.016484818945173174
64,64,39.421875,0.01643441553460434
64,64,40.421875,0.016526147548574954
64,64,41.421875,0.01634659944102168
64,64,42.421875,0.016699825995601714
64,64,43.421875,0.01621784846065566
64,64,44.421875,0.01642238348722458
64,64,45.421875,0.016575300483964384
64,64,46.421875,0.01669764198595658
64,64,47.421875,0.01657341653481126
64,64,48.421875,0.016499973484314978
64,64,49.421875,0.01613586553139612
64,64,50.421875,0.016607340483460575
64,64,51.421875,0.016485435015056282
64,64,52.421875,0.016476210032124072
64,64,53.421875,0.016460179933346808
64,64,54.421875,0.016518613032530993
64,64,55.421875,0.016461140534374863
64,64,56.421875,0.016553545952774584
64,64,57.421875,0.01614628004608676
64,64,58.421875,0.016508456494193524
64,64,59.421875,0.01656703551998362
64,64,60.421875,0.016685553069692105
64,64,61.421875,0.01638681604526937
64,64,62.421875,0.01665342948399484
64,64,63.421875,0.01645145850488916
64,64,64.421875,0.016732815536670387
64,64,65.421875,0.01614552247337997
64,64,66.421875,0.01713075948646292
64,64,67.421875,0.016417670994997025
64,64,68.421875,0.01678756100591272
64,64,69.421875,0.016725789522752166
64,64,70.421875,0.01652921154163778
64,64,71.421875,0.01659316150471568
64,64,72.421875,0.016673808509949595
64,64,73.421875,0.016439390485174954
64,64,74.421875,0.017129300511442125
64,64,75.421875,0.016245865495875478
64,64,76.421875,0.016665166011080146
64,64,77.421875,0.016587778984103352
64,64,78.421875,0.016902505012694746
64,64,79.421875,0.01636858150595799
64,64,80.421875,0.016351219499483705
64,64,81.421875,0.01672459248220548
64,64,82.421875,0.016667757474351674
64,64,83.421875,0.01672788104042411
64,64,84.421875,0.016576020047068596
64,64,85.421875,0.016546408005524427
64,64,86.421875,0.016400919412262738
64,64,87.421875,0.016635093954391778
64,64,88.421875,0.01580979797290638
64,64,89.421875,0.016610811464488506
64,64,90.421875,0.0164922455442138
64,64,91.421875,0.016618602501694113
64,64,92.421875,0.016773427021689713
64,64,93.421875,0.016414001467637718
64,64,94.421875,0.017069185501895845
64,64,95.421875,0.016477682976983488
64,64,96.421875,0.016439090482890606
64,64,97.421875,0.01650715747382492
64,64,98.421875,0.01711289450759068
64,64,99.421875,0.01628366147633642
64,64,100.421875,0.016771053022239357
64,64,101.421875,0.016880829469300807
64,64,102.421875,0.016215566429309547
64,64,103.421875,0.01663952152011916
64,64,104.421875,0.016913960920646787
64,64,105.421875,0.016633776540402323
64,64,106.421875,0.016670404467731714
64,64,107.421875,0.01677213702350855
64,64,108.421875,0.01674046495463699
64,64,109.421875,0.016409088973887265
64,64,110.421875,0.01662053493782878
64,64,111.421875,0.016910206992179155
64,64,112.421875,0.016630906029604375
64,64,113.421875,0.01688846998149529
64,64,114.421875,0.016426828515250236
64,64,115.421875,0.01607409951975569
64,64,116.421875,0.016809740976896137
64,64,117.421875,0.016607168538030237
64,64,118.421875,0.01700421894202009
64,64,119.421875,0.016584209515713155
64,64,120.421875,0.016621154034510255
64,64,121.421875,0.016727676964364946
64,64,122.421875,0.016595240973401815
64,64,123.421875,0.016748168505728245
64,64,124.421875,0.016800397483166307
64,64,125.421875,0.01635329402051866
64,64,126.421875,0.016754401032812893
64,64,127.421875,0.016807452077046037
64,64,128.421875,0.01647452253382653
64,64,129.421875,0.01711297652218491
64,64,130.421875,0.01668119354872033
64,64,131.421875,0.016402014472987503
64,64,132.421875,0.016789829009212554
64,64,133.421875,0.016302291012834758
64,64,134.421875,0.017011578020174056
64,64,135.421875,0.016713823017198592
64,64,136.421875,0.016540802491363138
64,64,137.421875,0.016564164485316724
64,64,138.421875,0.016897149558644742
64,64,139.421875,0.01638807647395879
64,64,140.421875,0.016719944076612592
64,64,141.421875,0.016533957503270358
64,64,142.421875,0.017045037006027997
64,64,143.421875,0.016653175523970276
64,64,144.421875,0.016907850513234735
64,64,145.421875,0.016360595531295985
64,64,146.421875,0.016666431562043726
64,64,147.421875,0.016763289517257363
64,64,148.421875,0.016762064478825778
64,64,149.421875,0.017000367923174053
64,64,150.421875,0.016387082519941032
64,64,151.421875,0.016570619482081383
64,64,152.421875,0.017051180417183787
64,64,153.421875,0.016597484005615115
64,64,154.421875,0.01654520200099796
64,64,155.421875,0.016828816500492394
64,64,156.421875,0.01673265703720972
64,64,157.421875,0.01674833451397717
64,64,158.421875,0.01684711402049288
64,64,159.421875,0.016641456459183246
64,64,160.421875,0.016410777519922704
64,64,161.421875,0.017469488957431167
64,64,162.421875,0.01614595396677032
64,64,163.421875,0.016764668514952064
64,64,164.421875,0.01695603597909212
64,64,165.421875,0.016692135017365217
64,64,166.421875,0.016479136480484158
64,64,167.421875,0.01701766502810642
64,64,168.421875,0.016760664526373148
64,64,169.421875,0.016387897019740194
64,64,170.421875,0.01689247298054397
64,64,171.421875,0.016658389009535313
64,64,172.421875,0.016703176021110266
64,64,173.421875,0.016937052074354142
64,64,174.421875,0.017322731495369226
64,64,175.421875,0.0160495430463925
64,64,176.421875,0.01727970998035744
64,64,177.421875,0.01604138797847554
64,64,178.421875,0.01676784351002425
64,64,179.421875,0.01677160302642733
64,64,180.421875,0.017429337080102414
64,64,181.421875,0.01659511646721512
64,64,182.421875,0.016838398529216647
64,64,183.421875,0.016442543012090027
64,64,184.421875,0.01634199050022289
64,64,185.421875,0.01666623749770224
64,64,186.421875,0.01747984200483188
64,64,187.421875,0.016719649953301996
64,64,188.421875,0.016805852006655186
64,64,189.421875,0.016565088008064777
64,64,190.421875,0.01645500148879364
64,64,191.421875,0.01775103947147727
64,64,192.421875,0.01661276345839724
64,64,193.421875,0.016789118468295783
64,64,194.421875,0.01669596799183637
64,64,195.421875,0.016652147052809596
64,64,196.421875,0.016486699518281966
64,64,197.421875,0.016876184032298625
64,64,198.421875,0.017056218988727778
64,64,199.421875,0.016598984540905803
64,64,200.421875,0.017226719530299306
64,64,201.421875,0.016569994972087443
64,64,202.421875,0.016740194521844387
64,64,203.421875,0.017136888985987753
64,64,204.421875,0.01689995254855603
64,64,205.421875,0.016116248967591673
64,64,206.421875,0.018147394061088562
64,64,207.421875,0.016462375002447516
64,64,208.421875,0.01670429651858285
64,64,209.421875,0.017110304965171963
64,64,210.421875,0.01693649950902909
64,64,211.421875,0.01674970000749454
64,64,212.421875,0.017207635566592216
64,64,213.421875,0.016512240981683135
64,64,214.421875,0.016782579477876425
64,64,215.421875,0.01667678146623075
64,64,216.421875,0.01700573245761916
64,64,217.421875,0.017040089471265674
64,64,218.421875,0.016683071560692042
64,64,219.421875,0.016998990555293858
64,64,220.421875,0.01713926502270624
64,64,221.421875,0.016551850538235158
64,64,222.421875,0.017523539427202195
64,64,223.421875,0.016880511539056897
64,64,224.421875,0.016609817976132035
64,64,225.421875,0.0170488019939512
64,64,226.421875,0.016834455949719995
64,64,227.421875,0.016968332463875413
64,64,228.421875,0.017057259508874267
64,64,229.421875,0.016965072485618293
64,64,230.421875,0.016504290979355574
64,64,231.421875,0.016792651498690248
64,64,232.421875,0.017251218494493514
64,64,233.421875,0.016814134025480598
64,64,234.421875,0.016857331560458988
64,64,235.421875,0.016936621454078704
64,64,236.421875,0.01679666351992637
64,64,237.421875,0.016730022500269115
64,64,238.421875,0.016846908489242196
64,64,239.421875,0.017503568960819393
64,64,240.421875,0.016539282456506044
64,64,241.421875,0.01688378950348124
64,64,242.421875,0.016886935976799577
64,64,243.421875,0.01672016247175634
64,64,244.421875,0.01686816697474569
64,64,245.421875,0.016977741033770144
64,64,246.421875,0.016693071520421654
64,64,247.421875,0.017146284051705152
64,64,248.421875,0.0168044994934462
64,64,249.421875,0.016755691438447684
64,64,250.421875,0.017158587521407753
64,64,251.421875,0.017248970980290323
64,64,252.421875,0.017098287004046142
64,256,5.84375,0.016524190024938434
64,256,6.84375,0.01679252303438261
64,256,7.84375,0.017069894005544484
64,256,8.84375,0.017214285966474563
64,256,9.84375,0.01693390100263059
64,256,10.84375,0.016428289003670216
64,256,11.84375,0.016442202031612396
64,256,12.84375,0.01697653252631426
64,256,13.84375,0.016818383999634534
64,256,14.84375,0.01709717302583158
64,256,15.84375,0.016951370518654585
64,256,16.84375,0.01672804495319724
64,256,17.84375,0.01743293402250856
64,256,18.84375,0.016621539427433163
64,256,19.84375,0.01736727700335905
64,256,20.84375,0.016718771017622203
64,256,21.84375,0.016710967931430787
64,256,22.84375,0.01740760705433786
64,256,23.84375,0.016513019450940192
64,256,24.84375,0.01669910503551364
64,256,25.84375,0.017116897040978074
64,256,26.84375,0.016582429001573473
64,256,27.84375,0.017166160512715578
64,256,28.84375,0.016703570552635938
64,256,29.84375,0.01679175248136744
64,256,30.84375,0.0168174005812034
64,256,31.84375,0.017151595500763506
64,256,32.84375,0.016712865501176566
64,256,33.84375,0.017244739457964897
64,256,34.84375,0.016784831997938454
64,256,35.84375,0.016545644029974937
64,256,36.84375,0.017032034520525485
64,256,37.84375,0.017092485970351845
64,256,38.84375,0.0167857474880293
64,256,39.84375,0.016918046050705016
64,256,40.84375,0.016643028997350484
64,256,41.84375,0.01706886652391404
64,256,42.84375,0.0166387390345335
64,256,43.84375,0.017162601987365633
64,256,44.84375,0.016796564450487494
64,256,45.84375,0.01717689452925697
64,256,46.84375,0.01690243900520727
64,256,47.84375,0.01663807046134025
